Date,Open,High,Low,Close,Adj Close,Volume,volatility_bracket
2010-08-10,18.389999389648438,19.3700008392334,18.100000381469727,18.110000610351562,18.110000610351562,0,1
2010-08-11,18.110000610351562,19.25,17.790000915527344,19.0,19.0,0,1
2010-08-12,18.520000457763672,19.020000457763672,18.489999771118164,18.739999771118164,18.739999771118164,0,1
2010-08-13,18.739999771118164,18.959999084472656,18.170000076293945,18.3700008392334,18.3700008392334,0,1
2010-08-16,18.3700008392334,18.559999465942383,18.100000381469727,18.5,18.5,0,1
2010-08-17,18.5,18.5,17.15999984741211,17.3700008392334,17.3700008392334,0,1
2010-08-18,17.3700008392334,17.84000015258789,17.299999237060547,17.790000915527344,17.790000915527344,0,1
2010-08-19,17.84000015258789,18.31999969482422,17.68000030517578,18.139999389648438,18.139999389648438,0,1
2010-08-20,18.229999542236328,18.950000762939453,18.06999969482422,18.8700008392334,18.8700008392334,0,1
2010-08-23,18.8700008392334,19.3799991607666,18.25,18.420000076293945,18.420000076293945,0,1
2010-08-24,18.420000076293945,22.90999984741211,18.420000076293945,19.110000610351562,19.110000610351562,0,1
2010-08-25,19.219999313354492,20.06999969482422,19.219999313354492,19.600000381469727,19.600000381469727,0,1
2010-08-26,19.31999969482422,19.510000228881836,18.360000610351562,18.809999465942383,18.809999465942383,0,1
2010-08-27,18.809999465942383,18.809999465942383,17.93000030517578,18.389999389648438,18.389999389648438,0,1
2010-08-30,18.389999389648438,18.790000915527344,18.34000015258789,18.520000457763672,18.520000457763672,0,1
2010-08-31,18.520000457763672,20.06999969482422,18.489999771118164,19.389999389648438,19.389999389648438,0,1
2010-09-01,19.3799991607666,19.510000228881836,17.93000030517578,17.979999542236328,17.979999542236328,0,1
2010-09-02,17.979999542236328,19.290000915527344,17.790000915527344,17.829999923706055,17.829999923706055,0,1
2010-09-03,17.829999923706055,17.829999923706055,17.510000228881836,17.510000228881836,17.510000228881836,0,1
2010-09-07,18.09000015258789,18.09000015258789,17.770000457763672,17.770000457763672,17.770000457763672,0,1
2010-09-08,17.770000457763672,17.959999084472656,17.459999084472656,17.8799991607666,17.8799991607666,0,1
2010-09-09,17.290000915527344,17.729999542236328,17.030000686645508,17.40999984741211,17.40999984741211,0,1
2010-09-10,17.40999984741211,17.540000915527344,17.110000610351562,17.299999237060547,17.299999237060547,0,1
2010-09-13,17.139999389648438,17.15999984741211,16.639999389648438,16.690000534057617,16.690000534057617,0,1
2010-09-14,16.950000762939453,18.299999237060547,16.899999618530273,18.239999771118164,18.239999771118164,0,1
2010-09-15,18.450000762939453,18.450000762939453,17.40999984741211,17.559999465942383,17.559999465942383,0,1
2010-09-16,17.559999465942383,18.309999465942383,17.559999465942383,18.260000228881836,18.260000228881836,0,1
2010-09-17,18.40999984741211,18.65999984741211,17.989999771118164,18.079999923706055,18.079999923706055,0,1
2010-09-20,18.729999542236328,18.90999984741211,17.8700008392334,17.920000076293945,17.920000076293945,0,1
2010-09-21,17.920000076293945,21.0,17.31999969482422,17.940000534057617,17.940000534057617,0,1
2010-09-22,17.93000030517578,18.5,17.299999237060547,17.360000610351562,17.360000610351562,0,1
2010-09-23,17.360000610351562,17.889999389648438,16.799999237060547,17.559999465942383,17.559999465942383,0,1
2010-09-24,17.559999465942383,18.200000762939453,17.530000686645508,17.809999465942383,17.809999465942383,0,1
2010-09-27,18.540000915527344,18.610000610351562,18.200000762939453,18.219999313354492,18.219999313354492,0,1
2010-09-28,17.920000076293945,18.260000228881836,17.709999084472656,18.200000762939453,18.200000762939453,0,1
2010-09-29,18.1200008392334,19.049999237060547,18.110000610351562,18.649999618530273,18.649999618530273,0,1
2010-09-30,18.649999618530273,19.59000015258789,18.559999465942383,18.649999618530273,18.649999618530273,0,1
2010-10-01,18.649999618530273,19.290000915527344,18.389999389648438,18.40999984741211,18.40999984741211,0,1
2010-10-04,18.40999984741211,20.110000610351562,18.40999984741211,18.8799991607666,18.8799991607666,0,1
2010-10-05,19.030000686645508,19.579999923706055,18.850000381469727,19.579999923706055,19.579999923706055,0,1
2010-10-06,19.34000015258789,19.950000762939453,19.329999923706055,19.84000015258789,19.84000015258789,0,1
2010-10-07,19.84000015258789,29.979999542236328,19.84000015258789,21.43000030517578,21.43000030517578,0,2
2010-10-08,21.43000030517578,21.43000030517578,20.329999923706055,20.649999618530273,20.649999618530273,0,2
2010-10-11,20.049999237060547,22.920000076293945,19.709999084472656,20.1299991607666,20.1299991607666,0,2
2010-10-12,19.780000686645508,20.229999542236328,19.670000076293945,20.010000228881836,20.010000228881836,0,2
2010-10-13,20.010000228881836,21.899999618530273,19.020000457763672,20.850000381469727,20.850000381469727,0,2
2010-10-14,20.850000381469727,22.690000534057617,20.850000381469727,22.610000610351562,22.610000610351562,0,2
2010-10-15,22.610000610351562,22.610000610351562,20.940000534057617,21.049999237060547,21.049999237060547,0,2
2010-10-18,21.049999237060547,22.040000915527344,20.850000381469727,20.889999389648438,20.889999389648438,0,2
2010-10-19,20.889999389648438,22.690000534057617,20.6299991607666,21.15999984741211,21.15999984741211,0,2
2010-10-20,21.15999984741211,21.440000534057617,20.510000228881836,20.510000228881836,20.510000228881836,0,2
2010-10-21,20.489999771118164,21.540000915527344,19.899999618530273,21.110000610351562,21.110000610351562,0,2
2010-10-22,20.540000915527344,20.829999923706055,20.360000610351562,20.450000762939453,20.450000762939453,0,2
2010-10-25,20.450000762939453,20.700000762939453,19.940000534057617,20.059999465942383,20.059999465942383,0,2
2010-10-26,20.1200008392334,20.260000228881836,19.780000686645508,20.15999984741211,20.15999984741211,0,2
2010-10-27,20.15999984741211,20.969999313354492,19.860000610351562,20.420000076293945,20.420000076293945,0,2
2010-10-28,20.280000686645508,20.81999969482422,19.959999084472656,20.809999465942383,20.809999465942383,0,2
2010-10-29,20.8799991607666,22.149999618530273,20.530000686645508,21.239999771118164,21.239999771118164,0,2
2010-11-01,21.239999771118164,23.030000686645508,21.239999771118164,22.450000762939453,22.450000762939453,0,2
2010-11-02,22.149999618530273,22.469999313354492,21.6299991607666,21.8700008392334,21.8700008392334,0,2
2010-11-03,22.399999618530273,26.020000457763672,20.579999923706055,20.68000030517578,20.68000030517578,0,2
2010-11-04,20.68000030517578,21.639999389648438,20.450000762939453,21.479999542236328,21.479999542236328,0,2
2010-11-05,21.479999542236328,22.09000015258789,20.809999465942383,21.059999465942383,21.059999465942383,0,2
2010-11-08,21.059999465942383,24.100000381469727,21.059999465942383,22.3799991607666,22.3799991607666,0,2
2010-11-09,22.3799991607666,25.350000381469727,22.3799991607666,24.649999618530273,24.649999618530273,0,2
2010-11-10,24.010000228881836,24.790000915527344,23.850000381469727,24.020000457763672,24.020000457763672,0,2
2010-11-11,23.170000076293945,23.469999313354492,22.549999237060547,23.219999313354492,23.219999313354492,0,2
2010-11-12,23.3799991607666,24.440000534057617,22.719999313354492,23.670000076293945,23.670000076293945,0,2
2010-11-15,23.670000076293945,24.1200008392334,23.06999969482422,23.31999969482422,23.31999969482422,0,2
2010-11-16,23.020000457763672,24.219999313354492,22.56999969482422,23.559999465942383,23.559999465942383,0,2
2010-11-17,23.18000030517578,23.34000015258789,21.93000030517578,22.09000015258789,22.09000015258789,0,2
2010-11-18,22.09000015258789,22.18000030517578,21.0,21.309999465942383,21.309999465942383,0,2
2010-11-19,21.309999465942383,21.56999969482422,20.100000381469727,20.1299991607666,20.1299991607666,0,2
2010-11-22,20.969999313354492,20.989999771118164,20.06999969482422,20.229999542236328,20.229999542236328,0,2
2010-11-23,20.229999542236328,21.530000686645508,20.229999542236328,21.329999923706055,21.329999923706055,0,2
2010-11-24,21.329999923706055,21.329999923706055,20.530000686645508,20.59000015258789,20.59000015258789,0,2
2010-11-26,20.59000015258789,21.420000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0,1
2010-11-29,15.920000076293945,22.270000457763672,15.920000076293945,21.510000228881836,21.510000228881836,0,2
2010-11-30,22.25,22.75,22.030000686645508,22.610000610351562,22.610000610351562,0,2
2010-12-01,22.479999542236328,23.06999969482422,22.049999237060547,22.639999389648438,22.639999389648438,0,2
2010-12-02,22.639999389648438,22.639999389648438,21.68000030517578,21.690000534057617,21.690000534057617,0,2
2010-12-03,20.739999771118164,21.030000686645508,20.309999465942383,20.950000762939453,20.950000762939453,0,2
2010-12-06,20.950000762939453,21.5,20.479999542236328,20.739999771118164,20.739999771118164,0,2
2010-12-07,20.739999771118164,21.149999618530273,20.25,20.969999313354492,20.969999313354492,0,2
2010-12-08,20.969999313354492,23.010000228881836,20.610000610351562,21.1299991607666,21.1299991607666,0,2
2010-12-09,20.950000762939453,21.8700008392334,19.950000762939453,20.040000915527344,20.040000915527344,0,2
2010-12-10,19.8700008392334,20.399999618530273,19.459999084472656,19.6299991607666,19.6299991607666,0,1
2010-12-13,19.6299991607666,19.6299991607666,16.969999313354492,17.350000381469727,17.350000381469727,0,1
2010-12-14,17.350000381469727,17.440000534057617,16.530000686645508,16.770000457763672,16.770000457763672,0,1
2010-12-15,16.479999542236328,17.280000686645508,16.3799991607666,16.8700008392334,16.8700008392334,0,1
2010-12-16,17.0,18.15999984741211,16.579999923706055,17.309999465942383,17.309999465942383,0,1
2010-12-17,16.790000915527344,17.049999237060547,16.15999984741211,16.40999984741211,16.40999984741211,0,1
2010-12-20,16.40999984741211,17.440000534057617,16.280000686645508,16.299999237060547,16.299999237060547,0,1
2010-12-21,16.299999237060547,16.670000076293945,16.170000076293945,16.65999984741211,16.65999984741211,0,1
2010-12-22,16.489999771118164,16.6200008392334,16.219999313354492,16.31999969482422,16.31999969482422,0,1
2010-12-23,16.31999969482422,16.350000381469727,16.06999969482422,16.229999542236328,16.229999542236328,0,1
2010-12-27,16.229999542236328,17.360000610351562,16.229999542236328,17.309999465942383,17.309999465942383,0,1
2010-12-28,17.309999465942383,18.700000762939453,17.309999465942383,18.700000762939453,18.700000762939453,0,1
2010-12-29,19.0,19.549999237060547,19.0,19.540000915527344,19.540000915527344,0,1
2010-12-30,19.540000915527344,19.829999923706055,19.510000228881836,19.670000076293945,19.670000076293945,0,1
2010-12-31,19.75,19.780000686645508,19.440000534057617,19.530000686645508,19.530000686645508,0,1
2011-01-03,20.170000076293945,20.170000076293945,18.889999389648438,18.950000762939453,18.950000762939453,0,1
2011-01-04,18.950000762939453,19.34000015258789,18.690000534057617,18.84000015258789,18.84000015258789,0,1
2011-01-05,18.84000015258789,19.18000030517578,18.700000762939453,18.829999923706055,18.829999923706055,0,1
2011-01-06,18.829999923706055,19.270000457763672,18.56999969482422,19.239999771118164,19.239999771118164,0,1
2011-01-07,18.709999084472656,18.709999084472656,18.329999923706055,18.5,18.5,0,1
2011-01-10,18.549999237060547,18.6200008392334,18.280000686645508,18.31999969482422,18.31999969482422,0,1
2011-01-11,17.729999542236328,17.90999984741211,17.43000030517578,17.520000457763672,17.520000457763672,0,1
2011-01-12,17.520000457763672,17.520000457763672,16.920000076293945,16.920000076293945,16.920000076293945,0,1
2011-01-13,17.010000228881836,18.459999084472656,16.959999084472656,18.459999084472656,18.459999084472656,0,1
2011-01-14,18.190000534057617,19.299999237060547,18.030000686645508,18.719999313354492,18.719999313354492,0,1
2011-01-18,18.719999313354492,18.719999313354492,17.549999237060547,17.65999984741211,17.65999984741211,0,1
2011-01-19,17.65999984741211,18.100000381469727,17.610000610351562,17.950000762939453,17.950000762939453,0,1
2011-01-20,18.229999542236328,19.799999237060547,18.209999084472656,18.530000686645508,18.530000686645508,0,1
2011-01-21,18.530000686645508,19.059999465942383,17.729999542236328,19.059999465942383,19.059999465942383,0,1
2011-01-24,19.059999465942383,19.399999618530273,18.440000534057617,18.989999771118164,18.989999771118164,0,1
2011-01-25,18.989999771118164,19.040000915527344,18.450000762939453,18.729999542236328,18.729999542236328,0,1
2011-01-26,18.729999542236328,19.030000686645508,18.639999389648438,18.860000610351562,18.860000610351562,0,1
2011-01-27,18.860000610351562,18.93000030517578,16.8799991607666,18.8700008392334,18.8700008392334,0,1
2011-01-28,18.8700008392334,18.8799991607666,17.770000457763672,18.649999618530273,18.649999618530273,0,1
2011-01-31,19.049999237060547,19.350000381469727,18.010000228881836,18.329999923706055,18.329999923706055,0,1
2011-02-01,18.329999923706055,18.329999923706055,17.43000030517578,17.700000762939453,17.700000762939453,0,1
2011-02-02,17.610000610351562,17.610000610351562,17.09000015258789,17.219999313354492,17.219999313354492,0,1
2011-02-03,17.219999313354492,17.850000381469727,16.450000762939453,17.739999771118164,17.739999771118164,0,1
2011-02-04,17.739999771118164,17.739999771118164,16.940000534057617,17.0,17.0,0,1
2011-02-07,17.0,17.170000076293945,16.1299991607666,16.139999389648438,16.139999389648438,0,1
2011-02-08,16.239999771118164,16.239999771118164,15.010000228881836,15.609999656677246,15.609999656677246,0,1
2011-02-09,15.609999656677246,16.139999389648438,15.420000076293945,15.84000015258789,15.84000015258789,0,1
2011-02-10,15.680000305175781,15.680000305175781,15.279999732971191,15.489999771118164,15.489999771118164,0,1
2011-02-11,15.489999771118164,15.880000114440918,14.75,15.869999885559082,15.869999885559082,0,1
2011-02-14,15.869999885559082,15.869999885559082,15.029999732971191,15.5600004196167,15.5600004196167,0,1
2011-02-15,15.5600004196167,15.600000381469727,15.079999923706055,15.229999542236328,15.229999542236328,0,1
2011-02-16,15.229999542236328,15.619999885559082,14.6899995803833,15.130000114440918,15.130000114440918,0,1
2011-02-17,14.930000305175781,15.34000015258789,14.8100004196167,15.300000190734863,15.300000190734863,0,1
2011-02-18,14.9399995803833,17.040000915527344,14.859999656677246,16.170000076293945,16.170000076293945,0,1
2011-02-22,16.170000076293945,16.829999923706055,15.899999618530273,16.829999923706055,16.829999923706055,0,1
2011-02-23,16.829999923706055,18.809999465942383,16.329999923706055,18.020000457763672,18.020000457763672,0,1
2011-02-24,17.440000534057617,17.600000381469727,16.479999542236328,16.6200008392334,16.6200008392334,0,1
2011-02-25,16.6200008392334,16.6200008392334,15.470000267028809,15.6899995803833,15.6899995803833,0,1
2011-02-28,15.760000228881836,16.239999771118164,15.75,15.979999542236328,15.979999542236328,0,1
2011-03-01,15.930000305175781,17.600000381469727,15.930000305175781,17.459999084472656,17.459999084472656,0,1
2011-03-02,17.459999084472656,18.530000686645508,17.459999084472656,17.90999984741211,17.90999984741211,0,1
2011-03-03,17.709999084472656,17.75,16.739999771118164,17.559999465942383,17.559999465942383,0,1
2011-03-04,17.09000015258789,18.079999923706055,16.90999984741211,17.5,17.5,0,1
2011-03-07,17.5,17.959999084472656,17.270000457763672,17.790000915527344,17.790000915527344,0,1
2011-03-08,17.719999313354492,17.719999313354492,16.799999237060547,17.350000381469727,17.350000381469727,0,1
2011-03-09,17.06999969482422,17.110000610351562,16.3700008392334,16.649999618530273,16.649999618530273,0,1
2011-03-10,16.530000686645508,17.5,15.989999771118164,17.18000030517578,17.18000030517578,0,1
2011-03-11,16.56999969482422,18.1200008392334,16.549999237060547,17.649999618530273,17.649999618530273,0,1
2011-03-14,17.649999618530273,18.3799991607666,17.649999618530273,17.950000762939453,17.950000762939453,0,1
2011-03-15,19.889999389648438,20.09000015258789,18.969999313354492,19.040000915527344,19.040000915527344,0,1
2011-03-16,18.079999923706055,19.450000762939453,17.450000762939453,18.739999771118164,18.739999771118164,0,1
2011-03-17,18.739999771118164,18.739999771118164,17.59000015258789,18.15999984741211,18.15999984741211,0,1
2011-03-18,17.950000762939453,18.15999984741211,17.399999618530273,18.100000381469727,18.100000381469727,0,1
2011-03-21,17.969999313354492,17.969999313354492,16.75,17.010000228881836,17.010000228881836,0,1
2011-03-22,17.010000228881836,17.010000228881836,16.450000762939453,16.6299991607666,16.6299991607666,0,1
2011-03-23,16.6299991607666,17.110000610351562,16.610000610351562,16.829999923706055,16.829999923706055,0,1
2011-03-24,16.829999923706055,17.809999465942383,16.829999923706055,17.610000610351562,17.610000610351562,0,1
2011-03-25,17.399999618530273,17.579999923706055,16.600000381469727,16.950000762939453,16.950000762939453,0,1
2011-03-28,16.950000762939453,17.420000076293945,16.8799991607666,17.09000015258789,17.09000015258789,0,1
2011-03-29,17.06999969482422,17.100000381469727,16.399999618530273,16.399999618530273,16.399999618530273,0,1
2011-03-30,16.399999618530273,16.399999618530273,15.779999732971191,15.90999984741211,15.90999984741211,0,1
2011-03-31,16.1200008392334,17.190000534057617,16.06999969482422,17.15999984741211,17.15999984741211,0,1
2011-04-01,17.15999984741211,17.15999984741211,15.960000038146973,16.239999771118164,16.239999771118164,0,1
2011-04-04,16.059999465942383,16.170000076293945,15.779999732971191,15.819999694824219,15.819999694824219,0,1
2011-04-05,15.670000076293945,16.420000076293945,15.279999732971191,16.40999984741211,16.40999984741211,0,1
2011-04-06,16.34000015258789,16.360000610351562,16.020000457763672,16.049999237060547,16.049999237060547,0,1
2011-04-07,16.09000015258789,16.09000015258789,15.510000228881836,15.739999771118164,15.739999771118164,0,1
2011-04-08,15.279999732971191,15.760000228881836,15.260000228881836,15.59000015258789,15.59000015258789,0,1
2011-04-11,15.59000015258789,15.59000015258789,14.699999809265137,15.260000228881836,15.260000228881836,0,1
2011-04-12,15.260000228881836,16.040000915527344,14.270000457763672,15.649999618530273,15.649999618530273,0,1
2011-04-13,15.079999923706055,15.130000114440918,14.59000015258789,14.720000267028809,14.720000267028809,0,1
2011-04-14,14.720000267028809,15.180000305175781,14.720000267028809,15.0600004196167,15.0600004196167,0,1
2011-04-15,15.0600004196167,15.989999771118164,14.960000038146973,15.779999732971191,15.779999732971191,0,1
2011-04-18,16.479999542236328,17.450000762939453,16.3799991607666,16.729999542236328,16.729999542236328,0,1
2011-04-19,16.729999542236328,16.729999542236328,15.84000015258789,16.309999465942383,16.309999465942383,0,1
2011-04-20,16.139999389648438,16.68000030517578,16.059999465942383,16.3799991607666,16.3799991607666,0,1
2011-04-21,15.789999961853027,16.239999771118164,15.529999732971191,15.699999809265137,15.699999809265137,0,1
2011-04-25,15.699999809265137,18.360000610351562,15.699999809265137,18.31999969482422,18.31999969482422,0,1
2011-04-26,16.989999771118164,17.479999542236328,16.020000457763672,17.299999237060547,17.299999237060547,0,1
2011-04-27,17.299999237060547,17.950000762939453,16.920000076293945,17.760000228881836,17.760000228881836,0,1
2011-04-28,17.540000915527344,18.459999084472656,17.479999542236328,17.81999969482422,17.81999969482422,0,1
2011-04-29,17.81999969482422,20.25,17.450000762939453,20.25,20.25,0,2
2011-05-02,20.25,22.049999237060547,20.25,21.110000610351562,21.110000610351562,0,2
2011-05-03,21.110000610351562,21.110000610351562,19.15999984741211,19.610000610351562,19.610000610351562,0,1
2011-05-04,19.3799991607666,20.600000381469727,19.100000381469727,19.799999237060547,19.799999237060547,0,1
2011-05-05,19.530000686645508,22.850000381469727,18.829999923706055,22.059999465942383,22.059999465942383,0,2
2011-05-06,21.709999084472656,21.799999237060547,19.540000915527344,21.399999618530273,21.399999618530273,0,2
2011-05-09,20.920000076293945,21.399999618530273,19.81999969482422,19.950000762939453,19.950000762939453,0,1
2011-05-10,19.5,19.59000015258789,18.93000030517578,19.139999389648438,19.139999389648438,0,1
2011-05-11,19.399999618530273,20.18000030517578,18.690000534057617,19.469999313354492,19.469999313354492,0,1
2011-05-12,19.3799991607666,19.940000534057617,19.1200008392334,19.229999542236328,19.229999542236328,0,1
2011-05-13,19.229999542236328,20.280000686645508,18.84000015258789,19.770000457763672,19.770000457763672,0,1
2011-05-16,19.770000457763672,19.790000915527344,18.889999389648438,19.329999923706055,19.329999923706055,0,1
2011-05-17,19.459999084472656,19.639999389648438,18.850000381469727,19.0,19.0,0,1
2011-05-18,19.0,19.0,17.559999465942383,18.149999618530273,18.149999618530273,0,1
2011-05-19,18.149999618530273,18.149999618530273,17.209999084472656,17.440000534057617,17.440000534057617,0,1
2011-05-20,17.440000534057617,18.40999984741211,16.940000534057617,17.549999237060547,17.549999237060547,0,1
2011-05-23,17.549999237060547,18.790000915527344,17.549999237060547,18.299999237060547,18.299999237060547,0,1
2011-05-24,18.299999237060547,18.299999237060547,17.579999923706055,17.84000015258789,17.84000015258789,0,1
2011-05-25,17.850000381469727,18.09000015258789,17.459999084472656,17.530000686645508,17.530000686645508,0,1
2011-05-26,16.889999389648438,16.889999389648438,16.190000534057617,16.65999984741211,16.65999984741211,0,1
2011-05-27,16.65999984741211,16.81999969482422,16.3700008392334,16.6200008392334,16.6200008392334,0,1
2011-05-31,16.6200008392334,16.8799991607666,16.350000381469727,16.739999771118164,16.739999771118164,0,1
2011-06-01,16.59000015258789,17.770000457763672,16.450000762939453,17.739999771118164,17.739999771118164,0,1
2011-06-02,17.739999771118164,17.8799991607666,17.18000030517578,17.3799991607666,17.3799991607666,0,1
2011-06-03,17.3799991607666,17.3799991607666,16.610000610351562,16.790000915527344,16.790000915527344,0,1
2011-06-06,16.790000915527344,18.170000076293945,16.790000915527344,18.1200008392334,18.1200008392334,0,1
2011-06-07,17.3799991607666,17.399999618530273,16.799999237060547,16.84000015258789,16.84000015258789,0,1
2011-06-08,16.790000915527344,16.799999237060547,16.43000030517578,16.559999465942383,16.559999465942383,0,1
2011-06-09,16.559999465942383,16.559999465942383,15.800000190734863,16.059999465942383,16.059999465942383,0,1
2011-06-10,15.420000076293945,16.610000610351562,15.329999923706055,16.510000228881836,16.510000228881836,0,1
2011-06-13,16.81999969482422,17.020000457763672,16.329999923706055,16.950000762939453,16.950000762939453,0,1
2011-06-14,16.950000762939453,16.950000762939453,15.25,15.329999923706055,15.329999923706055,0,1
2011-06-15,15.65999984741211,17.31999969482422,15.65999984741211,17.31999969482422,17.31999969482422,0,1
2011-06-16,17.520000457763672,17.739999771118164,16.709999084472656,17.610000610351562,17.610000610351562,0,1
2011-06-17,17.610000610351562,17.610000610351562,16.780000686645508,17.030000686645508,17.030000686645508,0,1
2011-06-20,17.3700008392334,17.389999389648438,16.6299991607666,16.639999389648438,16.639999389648438,0,1
2011-06-21,16.639999389648438,16.639999389648438,15.800000190734863,15.989999771118164,15.989999771118164,0,1
2011-06-22,15.989999771118164,16.3700008392334,15.59000015258789,16.100000381469727,16.100000381469727,0,1
2011-06-23,16.100000381469727,17.479999542236328,16.049999237060547,16.969999313354492,16.969999313354492,0,1
2011-06-24,16.969999313354492,19.610000610351562,16.59000015258789,17.790000915527344,17.790000915527344,0,1
2011-06-27,17.790000915527344,18.190000534057617,17.31999969482422,17.520000457763672,17.520000457763672,0,1
2011-06-28,17.190000534057617,17.270000457763672,16.6200008392334,16.84000015258789,16.84000015258789,0,1
2011-06-29,16.549999237060547,16.549999237060547,15.760000228881836,15.789999961853027,15.789999961853027,0,1
2011-06-30,15.369999885559082,15.489999771118164,15.119999885559082,15.34000015258789,15.34000015258789,0,1
2011-07-01,15.510000228881836,15.640000343322754,14.979999542236328,15.0600004196167,15.0600004196167,0,1
2011-07-05,15.390000343322754,15.390000343322754,14.739999771118164,15.149999618530273,15.149999618530273,0,1
2011-07-06,16.190000534057617,16.280000686645508,15.720000267028809,15.8100004196167,15.8100004196167,0,1
2011-07-07,15.970000267028809,15.970000267028809,15.270000457763672,15.289999961853027,15.289999961853027,0,1
2011-07-08,15.260000228881836,15.430000305175781,14.90999984741211,15.180000305175781,15.180000305175781,0,1
2011-07-11,15.210000038146973,16.469999313354492,15.069999694824219,16.299999237060547,16.299999237060547,0,1
2011-07-12,16.260000228881836,18.440000534057617,15.989999771118164,17.6299991607666,17.6299991607666,0,1
2011-07-13,17.6299991607666,20.219999313354492,17.6299991607666,18.219999313354492,18.219999313354492,0,1
2011-07-14,18.790000915527344,18.799999237060547,17.3799991607666,17.899999618530273,17.899999618530273,0,1
2011-07-15,17.229999542236328,17.65999984741211,16.8799991607666,16.90999984741211,16.90999984741211,0,1
2011-07-18,16.90999984741211,18.979999542236328,16.90999984741211,18.959999084472656,18.959999084472656,0,1
2011-07-19,18.959999084472656,18.959999084472656,17.780000686645508,18.139999389648438,18.139999389648438,0,1
2011-07-20,18.139999389648438,18.139999389648438,17.440000534057617,17.90999984741211,17.90999984741211,0,1
2011-07-21,17.700000762939453,18.40999984741211,17.399999618530273,17.399999618530273,17.399999618530273,0,1
2011-07-22,17.399999618530273,17.399999618530273,16.979999542236328,16.979999542236328,16.979999542236328,0,1
2011-07-25,16.979999542236328,18.690000534057617,16.979999542236328,18.690000534057617,18.690000534057617,0,1
2011-07-26,18.690000534057617,18.690000534057617,17.899999618530273,18.579999923706055,18.579999923706055,0,1
2011-07-27,18.579999923706055,19.260000228881836,18.579999923706055,19.239999771118164,19.239999771118164,0,1
2011-07-28,19.239999771118164,19.239999771118164,18.40999984741211,18.989999771118164,18.989999771118164,0,1
2011-07-29,18.989999771118164,21.3700008392334,18.770000457763672,19.530000686645508,19.530000686645508,0,1
2011-08-01,18.829999923706055,19.579999923706055,18.649999618530273,19.579999923706055,19.579999923706055,0,1
2011-08-02,19.549999237060547,20.09000015258789,18.899999618530273,20.09000015258789,20.09000015258789,0,2
2011-08-03,20.09000015258789,20.260000228881836,19.299999237060547,19.950000762939453,19.950000762939453,0,1
2011-08-04,20.1200008392334,25.959999084472656,20.1200008392334,22.280000686645508,22.280000686645508,0,2
2011-08-05,20.670000076293945,22.790000915527344,20.559999465942383,21.739999771118164,21.739999771118164,0,2
2011-08-08,23.5,28.510000228881836,23.239999771118164,28.209999084472656,28.209999084472656,0,2
2011-08-09,28.209999084472656,33.61000061035156,28.209999084472656,31.1299991607666,31.1299991607666,0,3
2011-08-10,31.1299991607666,33.59000015258789,29.8700008392334,32.20000076293945,32.20000076293945,0,3
2011-08-11,32.20000076293945,32.20000076293945,29.65999984741211,29.760000228881836,29.760000228881836,0,2
2011-08-12,29.760000228881836,29.760000228881836,25.68000030517578,25.90999984741211,25.90999984741211,0,2
2011-08-15,25.90999984741211,25.90999984741211,23.540000915527344,24.809999465942383,24.809999465942383,0,2
2011-08-16,24.809999465942383,26.729999542236328,24.809999465942383,26.68000030517578,26.68000030517578,0,2
2011-08-17,25.600000381469727,25.899999618530273,24.469999313354492,25.1200008392334,25.1200008392334,0,2
2011-08-18,25.1200008392334,30.15999984741211,25.1200008392334,26.809999465942383,26.809999465942383,0,2
2011-08-19,31.200000762939453,31.200000762939453,27.81999969482422,28.90999984741211,28.90999984741211,0,2
2011-08-22,32.84000015258789,33.11000061035156,29.68000030517578,33.09000015258789,33.09000015258789,0,3
2011-08-23,32.290000915527344,33.84000015258789,32.2599983215332,33.41999816894531,33.41999816894531,0,3
2011-08-24,33.41999816894531,34.20000076293945,32.68000030517578,33.290000915527344,33.290000915527344,0,3
2011-08-25,33.290000915527344,34.65999984741211,30.299999237060547,34.41999816894531,34.41999816894531,0,3
2011-08-26,34.959999084472656,39.279998779296875,30.690000534057617,33.029998779296875,33.029998779296875,0,3
2011-08-29,33.540000915527344,38.720001220703125,32.540000915527344,32.54999923706055,32.54999923706055,0,3
2011-08-30,31.770000457763672,32.2599983215332,31.1299991607666,32.119998931884766,32.119998931884766,0,3
2011-08-31,32.119998931884766,32.119998931884766,29.280000686645508,30.420000076293945,30.420000076293945,0,3
2011-09-01,29.579999923706055,29.579999923706055,27.959999084472656,28.059999465942383,28.059999465942383,0,2
2011-09-02,28.059999465942383,30.260000228881836,28.059999465942383,30.15999984741211,30.15999984741211,0,3
2011-09-06,30.15999984741211,35.88999938964844,29.690000534057617,34.16999816894531,34.16999816894531,0,3
2011-09-07,34.16999816894531,38.029998779296875,33.720001220703125,34.11000061035156,34.11000061035156,0,3
2011-09-08,34.13999938964844,34.43000030517578,33.47999954223633,34.43000030517578,34.43000030517578,0,3
2011-09-09,34.4900016784668,37.709999084472656,34.150001525878906,37.58000183105469,37.58000183105469,0,3
2011-09-12,40.220001220703125,40.220001220703125,37.119998931884766,37.20000076293945,37.20000076293945,0,3
2011-09-13,37.20000076293945,37.20000076293945,32.43000030517578,32.4900016784668,32.4900016784668,0,3
