Date,USDJPY=X,"GARCH(1,1) Volatility"
2003-10-17,109.30000305175781,1.8941314764066899
2003-10-20,110.18000030517578,1.893749624902783
2003-10-21,109.55999755859375,1.8947637633029848
2003-10-22,108.95999908447266,1.89415833348867
2003-10-23,109.41999816894531,1.8936419666097282
2003-10-24,109.2300033569336,1.8942508167782823
2003-10-27,108.43000030517578,1.8941340465647678
2003-10-28,108.1500015258789,1.8934173778125283
2003-10-29,108.22000122070312,1.893307750972006
2003-10-30,108.5999984741211,1.8935655061929295
2003-10-31,110.0,1.8941058609331474
2003-11-03,110.80000305175781,1.8956043043641484
2003-11-04,109.55000305175781,1.8963102326997425
2003-11-05,109.86000061035156,1.8948977056885186
2003-11-06,110.16999816894531,1.8952033829956314
2003-11-07,109.33000183105469,1.895471465109924
2003-11-10,108.7300033569336,1.8945617474041128
2003-11-11,108.7699966430664,1.8939958059666049
2003-11-12,108.68000030517578,1.8941403126089302
2003-11-13,108.02999877929688,1.8941364780641923
2003-11-14,108.30000305175781,1.8935672685759817
2003-11-17,109.01000213623047,1.8939966779466124
2003-11-18,108.05999755859375,1.8948178682084942
2003-11-19,109.11000061035156,1.8938663151935637
2003-11-20,109.0,1.8950480129779232
2003-11-21,108.75,1.894915468688232
2003-11-24,109.37999725341797,1.8946578813230726
2003-11-25,109.4000015258789,1.8953162175577412
2003-11-26,109.05000305175781,1.8952819837265447
2003-11-27,109.27999877929688,1.8948811124113552
2003-11-28,109.62000274658203,1.8951099527977568
2003-12-01,109.16999816894531,1.8954209202669718
2003-12-02,108.7300033569336,1.8949039857157306
2003-12-03,108.30000305175781,1.894457176155011
2003-12-04,108.2699966430664,1.894072199968771
2003-12-05,107.62000274658203,1.8941368662014901
2003-12-08,107.41000366210938,1.8935651275090322
2003-12-09,107.08999633789062,1.8935070333213337
2003-12-10,108.37999725341797,1.8933430655112706
2003-12-11,107.9800033569336,1.8948415774292346
2003-12-12,107.68000030517578,1.8944395398155855
2003-12-15,107.73999786376953,1.894185824297584
2003-12-16,107.51000213623047,1.8943282615250558
2003-12-17,107.37999725341797,1.8941585059150141
2003-12-18,107.6500015258789,1.8941106220814652
2003-12-19,107.70999908447266,1.8944763843813155
2003-12-22,107.48999786376953,1.8945839545285723
2003-12-23,107.43000030517578,1.8943936508108503
2003-12-24,107.26000213623047,1.8943889289524987
2003-12-25,107.23999786376953,1.8942724799691257
2003-12-26,107.44999694824219,1.894323032621154
2003-12-29,107.05000305175781,1.8946023989347225
2003-12-30,106.95999908447266,1.894225512535834
2003-12-31,107.4000015258789,1.8942099891229427
2004-01-01,107.30000305175781,1.894738717356851
2004-01-02,106.91000366210938,1.8946517208479983
2004-01-05,106.23999786376953,1.8942785794446857
2004-01-06,106.2300033569336,1.8936608922354583
2004-01-07,106.18000030517578,1.8937949916525751
2004-01-08,106.16999816894531,1.8938717062891246
2004-01-09,106.58000183105469,1.8939804824178113
2004-01-12,106.5999984741211,1.894509262148606
2004-01-13,106.23999786376953,1.894572386816794
2004-01-14,106.23999786376953,1.894237025660406
2004-01-15,106.2699966430664,1.8943122710626812
2004-01-16,106.75,1.894409421787592
2004-01-19,107.2300033569336,1.8949582293831333
2004-01-20,107.0,1.895438829622711
2004-01-21,106.80999755859375,1.8951348066454827
2004-01-22,106.12999725341797,1.8949077137472845
2004-01-23,106.75,1.8942037892645827
2004-01-26,106.3499984741211,1.8949220950284014
2004-01-27,105.62999725341797,1.8945042163440853
2004-01-28,106.12999725341797,1.8938041898294737
2004-01-29,105.91000366210938,1.8944494739151452
2004-01-30,105.72000122070312,1.8942719687486664
2004-02-02,105.5199966430664,1.8941463415726747
2004-02-03,105.47000122070312,1.8940250506457237
2004-02-04,105.44999694824219,1.8940738122194878
2004-02-05,105.63999938964844,1.8941478638706748
2004-02-06,105.44999694824219,1.894431155105825
2004-02-09,105.81999969482422,1.8942859326486405
2004-02-10,105.58000183105469,1.8947393918597297
2004-02-11,105.33999633789062,1.8945057212520653
2004-02-12,105.30000305175781,1.8942994937685596
2004-02-13,105.19999694824219,1.8943256359442435
2004-02-16,105.44999694824219,1.8942861536324045
2004-02-17,105.61000061035156,1.8946157179473027
2004-02-18,106.33999633789062,1.8948116738378646
2004-02-19,106.91000366210938,1.8955736563197314
2004-02-20,108.94999694824219,1.8960745948946256
2004-02-23,108.30000305175781,1.8980070505520195
2004-02-24,108.19999694824219,1.8969764458525646
2004-02-25,108.97000122070312,1.8966219911173727
2004-02-26,109.4800033569336,1.8971884592877957
2004-02-27,109.25,1.8974211205201252
2004-03-01,108.91000366210938,1.8968844407160643
2004-03-02,110.1500015258789,1.8963012004505044
2004-03-03,110.11000061035156,1.8973711109127964
2004-03-04,111.25,1.897030691132661
2004-03-05,112.0,1.8979004549002232
2004-03-08,111.29000091552734,1.8982723678532207
2004-03-09,111.45999908447266,1.897169081076234
2004-03-10,110.88999938964844,1.8970596959785508
2004-03-11,110.83000183105469,1.8962358857196822
2004-03-12,110.6500015258789,1.896012068326456
2004-03-15,110.30999755859375,1.8956964335882553
2004-03-16,108.70999908447266,1.8952597836663134
2004-03-17,108.26000213623047,1.8936170167873336
2004-03-18,106.79000091552734,1.8933124402267392
2004-03-19,106.66000366210938,1.8920043259800767
2004-03-22,106.76000213623047,1.8922141382228264
2004-03-23,106.76000213623047,1.8926351165851036
2004-03-24,106.4000015258789,1.8929027187259535
2004-03-25,106.12999725341797,1.8927680912416487
2004-03-26,106.18000030517578,1.8927412623591389
2004-03-29,105.45999908447266,1.8930477697694839
2004-03-30,105.83999633789062,1.8925209089443156
2004-03-31,104.20999908447266,1.8931969651768599
2004-04-01,103.73999786376953,1.8917011961039882
2004-04-02,104.61000061035156,1.8915855785334288
2004-04-05,105.08999633789062,1.8928971518245368
2004-04-06,105.76000213623047,1.8936357115361624
2004-04-07,105.22000122070312,1.8944806690436928
2004-04-08,106.41999816894531,1.8939664228118596
2004-04-09,106.4000015258789,1.895319899924472
2004-04-12,105.3499984741211,1.8952446147444855
2004-04-13,106.81999969482422,1.8941150167418224
2004-04-14,108.66999816894531,1.8957278540587583
2004-04-15,108.20999908447266,1.8975112333355955
2004-04-16,107.80000305175781,1.896730061462907
2004-04-19,108.38999938964844,1.8960910828987831
2004-04-20,108.95999908447266,1.896542131849471
2004-04-21,109.3499984741211,1.8969155836557459
2004-04-22,109.37999725341797,1.8970608228910513
2004-04-23,109.16000366210938,1.8968273550556298
2004-04-26,108.62999725341797,1.896371606140119
2004-04-27,109.5199966430664,1.8956585090629168
2004-04-28,110.0199966430664,1.8964582325666524
2004-04-29,109.93000030517578,1.8967660783441709
2004-04-30,110.37000274658203,1.8964483778424999
2004-05-03,110.16000366210938,1.896695952216672
2004-05-04,109.55000305175781,1.8962678436577696
2004-05-05,108.81999969482422,1.895492269585769
2004-05-06,109.73999786376953,1.8946857286436267
2004-05-07,112.30999755859375,1.8956310704823744
2004-05-10,113.7300033569336,1.8980863962129477
2004-05-11,112.94000244140625,1.8990779528117852
2004-05-12,112.97000122070312,1.8978118069076726
2004-05-13,114.58999633789062,1.8974873641740007
2004-05-14,114.11000061035156,1.898735265796019
2004-05-17,114.43000030517578,1.8978125378509374
2004-05-18,114.08999633789062,1.8977654814131424
2004-05-19,112.8499984741211,1.8970922075578456
2004-05-20,112.7300033569336,1.8956318578570088
2004-05-21,112.33999633789062,1.8954232544734029
2004-05-24,113.12000274658203,1.8949768846475206
2004-05-25,111.80999755859375,1.8957223752613523
2004-05-26,111.86000061035156,1.8943470485565888
2004-05-27,111.06999969482422,1.8944580829919762
2004-05-28,109.97000122070312,1.893731423869344
2004-05-31,109.5199966430664,1.892778797780086
2004-06-01,110.41999816894531,1.8925799136818624
2004-06-02,109.8499984741211,1.8937531781518184
2004-06-03,111.16000366210938,1.8933198942129636
2004-06-04,111.26000213623047,1.8948080782514507
2004-06-07,109.62000274658203,1.8949133085770662
2004-06-08,109.52999877929688,1.8932858216468897
2004-06-09,110.38999938964844,1.8933852409011889
2004-06-10,109.2699966430664,1.8944215141923477
2004-06-11,110.12999725341797,1.8933597025433135
2004-06-14,110.98999786376953,1.894401091540674
2004-06-15,109.41000366210938,1.8953103367726973
2004-06-16,110.08999633789062,1.8936912604038794
2004-06-17,109.58000183105469,1.8945120072302208
2004-06-18,108.72000122070312,1.8940460189753758
2004-06-21,108.68000030517578,1.893282195011196
2004-06-22,109.19000244140625,1.8934317407935282
2004-06-23,108.20999908447266,1.8941173730965777
2004-06-24,107.19000244140625,1.8932209049804578
2004-06-25,107.5999984741211,1.8923819700043882
2004-06-28,107.98999786376953,1.8930990063773363
2004-06-29,108.19000244140625,1.893707848287235
2004-06-30,108.87000274658203,1.8940495054741675
2004-07-01,108.47000122070312,1.894834790290814
2004-07-02,108.26000213623047,1.8944353817140631
2004-07-05,109.01000213623047,1.894274578842465
2004-07-06,109.41000366210938,1.8951029114896212
2004-07-07,108.5199966430664,1.895475734836565
2004-07-08,108.8499984741211,1.8945093939328022
2004-07-09,108.18000030517578,1.894884827999396
2004-07-12,108.30999755859375,1.89420686220776
2004-07-13,108.41999816894531,1.8944173597371012
2004-07-14,109.1500015258789,1.894582204459671
2004-07-15,109.76000213623047,1.895352263222149
2004-07-16,108.7300033569336,1.8959047585861393
2004-07-19,108.2699966430664,1.8947496296599333
2004-07-20,108.48999786376953,1.8942993095266711
2004-07-21,109.87000274658203,1.894589597713371
2004-07-22,109.76000213623047,1.8960110386764237
2004-07-23,110.1500015258789,1.8957637803336962
2004-07-26,109.87000274658203,1.8960444998103636
2004-07-27,110.87999725341797,1.895624365455372
2004-07-28,111.75,1.8965371251080392
2004-07-29,112.11000061035156,1.8971933463146848
2004-07-30,111.36000061035156,1.8972661605323182
2004-08-02,110.8499984741211,1.896244625870992
2004-08-03,110.6500015258789,1.8955769733369257
2004-08-04,111.0,1.895293749530495
2004-08-05,111.75,1.8955882991577075
2004-08-06,110.51000213623047,1.8962398750710114
2004-08-09,110.6500015258789,1.894856174301554
2004-08-10,111.22000122070312,1.8949958368936535
2004-08-11,110.76000213623047,1.8955434485959424
2004-08-12,110.87999725341797,1.8950084588305365
2004-08-13,110.69999694824219,1.8951097550314293
2004-08-16,110.38999938964844,1.8949023686174455
2004-08-17,109.94999694824219,1.8945907582588852
2004-08-18,109.43000030517578,1.8941863574214226
2004-08-19,109.36000061035156,1.8937487361552046
2004-08-20,109.11000061035156,1.8938124779291894
2004-08-23,109.73999786376953,1.893687979949259
2004-08-24,109.69000244140625,1.8944609391872502
2004-08-25,110.0999984741211,1.8944593863317183
2004-08-26,109.62000274658203,1.8949170304869043
2004-08-27,109.66000366210938,1.8944325020547463
2004-08-30,109.91999816894531,1.8945242616516507
2004-08-31,109.16999816894531,1.8948246151325374
2004-09-01,109.36000061035156,1.8940804153149957
2004-09-02,109.5,1.8943650880130205
2004-09-03,110.41000366210938,1.894565178150688
2004-09-06,110.1500015258789,1.8955093630565005
2004-09-07,109.37000274658203,1.8951738671073077
2004-09-08,109.20999908447266,1.8943594984670449
2004-09-09,109.38999938964844,1.8942596793459798
2004-09-10,109.58000183105469,1.8945127219724982
2004-09-13,110.05000305175781,1.8947450827978747
2004-09-14,109.54000091552734,1.8952286456544503
2004-09-15,110.0199966430664,1.8946766376948352
2004-09-16,109.61000061035156,1.8951785715006686
2004-09-17,109.69999694824219,1.8947322204578172
2004-09-20,109.91000366210938,1.8948379587072501
2004-09-21,109.77999877929688,1.8950506770016526
2004-09-22,110.5999984741211,1.8948986688928955
2004-09-23,110.73999786376953,1.8957109774436731
2004-09-24,110.54000091552734,1.8957479157767518
2004-09-27,111.16999816894531,1.8954440057200896
2004-09-28,111.30999755859375,1.8959975444578894
2004-09-29,111.0199966430664,1.8959993820425216
2004-09-30,110.08000183105469,1.895577704865696
2004-10-01,110.4800033569336,1.8945626100616397
2004-10-04,110.8499984741211,1.894996471769626
2004-10-05,111.05999755859375,1.8953470589521848
2004-10-06,111.33999633789062,1.895496461889119
2004-10-07,111.11000061035156,1.8956964714231759
2004-10-08,109.5,1.895370257897822
2004-10-11,109.37000274658203,1.893715910696966
2004-10-12,109.66999816894531,1.8937235518534328
2004-10-13,109.66999816894531,1.8941608351097095
2004-10-14,109.6500015258789,1.8942452262048664
2004-10-15,109.37000274658203,1.8942995067261537
2004-10-18,109.3499984741211,1.894087243882463
2004-10-19,108.3499984741211,1.8941604245081187
2004-10-20,108.30000305175781,1.8932401109138617
2004-10-21,107.41000366210938,1.8933844572691148
2004-10-22,107.5199966430664,1.8926590771715466
2004-10-25,106.5999984741211,1.893036061634333
2004-10-26,106.68000030517578,1.8923150688030763
2004-10-27,106.6500015258789,1.892703410554167
2004-10-29,105.72000122070312,1.8929319713601815
2004-11-01,106.44999694824219,1.8922054092126936
2004-11-02,106.06999969482422,1.8932804703058368
2004-11-03,106.12000274658203,1.8930788272234198
2004-11-04,106.08000183105469,1.8933448111409235
2004-11-05,105.48999786376953,1.8934858503587282
2004-11-08,105.62000274658203,1.8930406373259938
2004-11-09,105.75,1.8933945990527679
2004-11-10,106.97000122070312,1.893705856558581
2004-11-11,106.68000030517578,1.8951051407847361
2004-11-12,105.6500015258789,1.8947790239643687
2004-11-15,105.41000366210938,1.8937285703749025
2004-11-16,105.41999816894531,1.8936157165914225
2004-11-17,104.05000305175781,1.8937759438337667
2004-11-18,104.30000305175781,1.8924768692293914
2004-11-19,103.08000183105469,1.8930267926216315
2004-11-22,103.16000366210938,1.8919605694927337
2004-11-23,103.33000183105469,1.8923943286239708
2004-11-24,102.83999633789062,1.8928714974686804
2004-11-25,102.5199966430664,1.8925900383573855
2004-11-26,102.52999877929688,1.8925215277298761
2004-11-29,103.02999877929688,1.8928134738208007
2004-11-30,102.9000015258789,1.8935936176694725
2004-12-01,102.51000213623047,1.8936077574736343
2004-12-02,103.0999984741211,1.8933426694049826
2004-12-03,102.08999633789062,1.8941551758697324
2004-12-06,103.12999725341797,1.8931637189713162
2004-12-07,102.86000061035156,1.894481387409539
2004-12-08,104.02999877929688,1.8942402453738316
2004-12-09,104.68000030517578,1.8955574300643356
2004-12-10,105.0199966430664,1.8961572372021596
2004-12-13,104.69000244140625,1.8963573427014688
2004-12-14,105.19999694824219,1.8958339173279846
2004-12-15,104.25,1.8962502062087863
2004-12-16,104.58000183105469,1.8950927406260556
2004-12-17,104.1500015258789,1.8954116992843795
2004-12-20,104.1500015258789,1.8948951493780344
2004-12-21,104.30000305175781,1.894891408991032
2004-12-22,104.16000366210938,1.8950458207897654
2004-12-23,103.55000305175781,1.894876917467984
2004-12-24,103.6500015258789,1.894232750596765
2004-12-27,102.88999938964844,1.894414298019249
2004-12-28,103.19000244140625,1.893663174075368
2004-12-29,103.94000244140625,1.8941266267044656
2004-12-30,102.91000366210938,1.8950099186764842
2004-12-31,102.51000213623047,1.8939038346189148
2005-01-03,102.73999786376953,1.8935926213574168
2005-01-04,104.33999633789062,1.8939909941623918
2005-01-05,103.93000030517578,1.8957948197861259
2005-01-06,104.88999938964844,1.8952523951059097
2005-01-07,104.88999938964844,1.8962147839119812
2005-01-10,104.16999816894531,1.8960527381376306
2005-01-11,103.41999816894531,1.8951571011909534
2005-01-12,102.44000244140625,1.8943317021917458
2005-01-13,102.45999908447266,1.893354452825026
2005-01-14,101.9800033569336,1.8935570568110838
2005-01-17,102.26000213623047,1.8931997452552296
2005-01-18,102.26000213623047,1.8937002931548192
2005-01-19,102.91000366210938,1.8938399732672704
2005-01-20,103.37000274658203,1.8946582457953307
2005-01-21,102.61000061035156,1.8951720066042828
2005-01-24,102.58000183105469,1.8943280533845122
2005-01-25,104.0199966430664,1.894360335738213
2005-01-26,103.06999969482422,1.8959527127518612
2005-01-27,102.8499984741211,1.8948195138509907
2005-01-28,102.7300033569336,1.8945908803606357
2005-01-31,103.5999984741211,1.8944957896647567
2005-02-01,103.63999938964844,1.8954655832372782
2005-02-02,103.66000366210938,1.8954356804139945
2005-02-03,104.45999908447266,1.8953882225009786
2005-02-04,104.04000091552734,1.896168650132942
2005-02-07,104.81999969482422,1.895571452484904
2005-02-08,105.70999908447266,1.896305797943873
2005-02-09,105.58999633789062,1.8970600625783376
2005-02-10,105.81999969482422,1.8966723972895136
2005-02-11,105.75,1.896693745545551
2005-02-14,105.0999984741211,1.896401851128453
2005-02-15,104.55000305175781,1.8955433350429576
2005-02-16,105.4800033569336,1.8948878873543509
2005-02-17,105.4800033569336,1.8958569461676487
2005-02-18,105.62999725341797,1.8957378175796258
2005-02-21,105.44000244140625,1.895788624808201
2005-02-22,104.2300033569336,1.8954806380594929
2005-02-23,105.05000305175781,1.8941457378782651
2005-02-24,105.5,1.8950920901008226
2005-02-25,105.23999786376953,1.895533339896044
2005-02-28,104.52999877929688,1.8951829518122905
2005-03-01,104.44999694824219,1.8944043093540275
2005-03-02,104.7699966430664,1.8943755996645066
2005-03-03,105.29000091552734,1.8947695993295852
2005-03-04,104.79000091552734,1.8953238741577325
2005-03-07,105.08999633789062,1.8947478879273632
2005-03-08,104.56999969482422,1.895075184252424
2005-03-09,104.01000213623047,1.8945070827354675
2005-03-10,103.93000030517578,1.8939622731420127
2005-03-11,104.08000183105469,1.8939861878422626
2005-03-14,104.93000030517578,1.8942496478056037
2005-03-15,104.54000091552734,1.8952161597465615
2005-03-16,104.19000244140625,1.8947663817737601
2005-03-17,104.52999877929688,1.8944109698904277
2005-03-18,104.70999908447266,1.8948225452660317
2005-03-21,105.20999908447266,1.8950160625929746
2005-03-22,105.5999984741211,1.8955201428921575
2005-03-23,105.91000366210938,1.8958469251452272
2005-03-24,106.41999816894531,1.8960501648864454
2005-03-25,106.36000061035156,1.8964343369136276
2005-03-28,107.23999786376953,1.89618423858481
2005-03-29,107.33000183105469,1.8969294931681357
2005-03-30,107.52999877929688,1.8967735779053727
2005-03-31,107.13999938964844,1.8967483605139006
2005-04-01,107.66000366210938,1.8961249604595154
2005-04-04,108.27999877929688,1.8965043084094884
2005-04-05,108.2699966430664,1.8969368673807936
2005-04-06,108.68000030517578,1.896678130910456
2005-04-07,108.58999633789062,1.8968745533346996
2005-04-08,108.16000366210938,1.8965427401360357
2005-04-11,107.7300033569336,1.8959074383377346
2005-04-12,107.80000305175781,1.8953464612952227
2005-04-13,107.31999969482422,1.8953597192942817
2005-04-14,108.30000305175781,1.8948119525326883
2005-04-15,107.70999908447266,1.8958159136156112
2005-04-18,107.43000030517578,1.8951042493563175
2005-04-19,106.86000061035156,1.894790469534125
2005-04-20,106.8499984741211,1.8942171627993052
2005-04-21,106.7699966430664,1.8942845356972398
2005-04-22,105.94999694824219,1.8942720193179416
2005-04-25,105.70999908447266,1.8934996586999897
2005-04-26,106.12000274658203,1.8934149697448197
2005-04-27,105.93000030517578,1.894013596845785
2005-04-28,106.04000091552734,1.8939193505339464
2005-04-29,104.6500015258789,1.8941465006645555
2005-05-02,105.0999984741211,1.8927907474382877
2005-05-03,104.87000274658203,1.8935105689209122
2005-05-04,104.5199966430664,1.8934330055488982
2005-05-05,104.51000213623047,1.8932385772444462
2005-05-06,105.06999969482422,1.8934232160393378
2005-05-09,105.70999908447266,1.894182627140052
2005-05-10,105.45999908447266,1.8949306988285977
2005-05-11,105.75,1.894663455828422
2005-05-12,106.81999969482422,1.8949885418997663
2005-05-13,107.30999755859375,1.8960787051610468
2005-05-16,106.8499984741211,1.8964345285016417
2005-05-17,107.43000030517578,1.895776316197229
2005-05-18,107.01000213623047,1.8962603072800155
2005-05-19,107.5999984741211,1.8956643327687877
2005-05-20,108.1500015258789,1.8961710966732146
2005-05-23,107.76000213623047,1.8965730701412005
2005-05-24,107.58999633789062,1.8959729356888684
2005-05-25,107.68000030517578,1.8956670846718553
2005-05-26,108.02999877929688,1.8956623126476955
2005-05-27,107.9800033569336,1.8959221240374982
2005-05-30,107.95999908447266,1.8957444997028599
2005-05-31,108.4000015258789,1.8956185719507965
2005-06-01,108.66000366210938,1.895973816996136
2005-06-02,108.20999908447266,1.8961031011485379
2005-06-03,107.63999938964844,1.8955005013911828
2005-06-06,106.87000274658203,1.8948463950037286
2005-06-07,106.62999725341797,1.8940632601895433
2005-06-08,107.22000122070312,1.8939131019663795
2005-06-09,107.4800033569336,1.8946326656169397
2005-06-10,108.6500015258789,1.894925906541586
2005-06-13,109.44999694824219,1.8961071882520961
2005-06-14,109.4000015258789,1.8967624569822534
2005-06-15,109.16999816894531,1.8964847389222885
2005-06-16,108.95999908447266,1.8960600477367084
2005-06-17,108.52999877929688,1.895705840306138
2005-06-20,109.3499984741211,1.8951722072255777
2005-06-21,108.41000366210938,1.8959609722903397
2005-06-22,108.76000213623047,1.8948858426228836
2005-06-23,108.91999816894531,1.8952365477892708
2005-06-24,108.97000122070312,1.8953528972566902
2005-06-27,109.27999877929688,1.8953445053810436
2005-06-28,109.7699966430664,1.8955981557158512
2005-06-29,110.44000244140625,1.896000452463153
2005-06-30,110.86000061035156,1.896531215641365
2005-07-01,111.73999786376953,1.8967470392666972
2005-07-04,111.55999755859375,1.8973879849281157
2005-07-05,111.55000305175781,1.8969089428824968
2005-07-06,112.25,1.896653858748939
2005-07-07,112.0,1.8971247645004583
2005-07-08,112.26000213623047,1.8966097378227094
2005-07-11,111.69999694824219,1.896654257435751
2005-07-12,110.95999908447266,1.895892722942058
2005-07-13,112.01000213623047,1.8950425450284525
2005-07-14,112.27999877929688,1.8960548243923219
2005-07-15,112.20999908447266,1.8961756868092134
2005-07-18,111.88999938964844,1.8959500649024337
2005-07-19,112.9000015258789,1.8955072703035751
2005-07-20,112.7300033569336,1.896416059275174
2005-07-21,110.43000030517578,1.8960649785314612
2005-07-22,111.30000305175781,1.8936739095866502
2005-07-25,111.63999938964844,1.8946783065000505
2005-07-26,112.51000213623047,1.8950349562706312
2005-07-27,112.44999694824219,1.8958661335686107
2005-07-28,112.2699966430664,1.8956874976790519
2005-07-29,112.44000244140625,1.8954133312675276
2005-08-01,112.22000122070312,1.8955131813532107
2005-08-02,111.38999938964844,1.8952208969626823
2005-08-03,111.0999984741211,1.8943662617040635
2005-08-04,111.2300033569336,1.8941405187433398
2005-08-05,111.80000305175781,1.8943555330607895
2005-08-08,112.08000183105469,1.894977220953484
2005-08-09,111.77999877929688,1.8952377698582996
2005-08-10,110.6500015258789,1.894899527515188
2005-08-11,109.69999694824219,1.8937846461200785
2005-08-12,109.33999633789062,1.8929708800145233
2005-08-15,109.33000183105469,1.8928380050709888
2005-08-16,109.5999984741211,1.8930712136155496
2005-08-17,109.8499984741211,1.8935569942236674
2005-08-18,110.45999908447266,1.8939637408503014
2005-08-19,110.44000244140625,1.894679378670148
2005-08-22,109.69000244140625,1.8946816980712646
2005-08-23,109.86000061035156,1.8939581328993242
2005-08-24,110.2300033569336,1.8942366255255314
2005-08-25,110.06999969482422,1.89468060870145
2005-08-26,110.16000366210938,1.8945435255832266
2005-08-29,110.66999816894531,1.8946715493097985
2005-08-30,111.3499984741211,1.895201156603998
2005-08-31,110.6500015258789,1.895832489024173
2005-09-01,109.88999938964844,1.89502670830821
2005-09-02,109.80000305175781,1.8942533379639255
2005-09-05,109.31999969482422,1.89423686540824
2005-09-06,109.61000061035156,1.893832500433701
2005-09-07,110.02999877929688,1.8942468210741779
2005-09-08,110.51000213623047,1.8947402950501815
2005-09-09,109.62000274658203,1.895232450418034
2005-09-12,110.25,1.8943041135688492
2005-09-13,110.70999908447266,1.894999992445503
2005-09-14,110.47000122070312,1.8954401492019894
2005-09-15,110.5999984741211,1.8951334621783653
2005-09-16,111.31999969482422,1.8952299744747485
2005-09-19,111.47000122070312,1.895897733252156
2005-09-20,111.95999908447266,1.8959211933803861
2005-09-22,111.62999725341797,1.8962750474729797
2005-09-23,112.4800033569336,1.8957828301364241
2005-09-26,112.31999969482422,1.8965045377977345
2005-09-27,113.25,1.8961519727683342
2005-09-28,112.91000366210938,1.8969017811891988
2005-09-29,113.19999694824219,1.8963285156603755
2005-09-30,113.45999908447266,1.8964337811759158
2005-10-03,114.25,1.8964967298596953
2005-10-04,114.3499984741211,1.8970615090469911
2005-10-05,114.0999984741211,1.8968936978001785
2005-10-06,113.33999633789062,1.8964108273730453
2005-10-07,113.77999877929688,1.895494735900815
2005-10-10,114.22000122070312,1.8958437243228623
2005-10-11,114.55000305175781,1.8961491408372957
2005-10-12,114.37000274658203,1.8963110088870865
2005-10-13,114.4800033569336,1.895965326683717
2005-10-14,114.05000305175781,1.8959384750842776
2005-10-17,115.0999984741211,1.895397865877136
2005-10-18,115.79000091552734,1.8963394079604543
2005-10-19,115.5199966430664,1.89681753465111
2005-10-20,115.30999755859375,1.896327833760208
2005-10-21,115.9000015258789,1.8959531256294617
2005-10-24,115.47000122070312,1.896381856983956
2005-10-25,115.11000061035156,1.8957932071781018
2005-10-26,115.91000366210938,1.8953400379576206
2005-10-27,115.36000061035156,1.896042551970485
2005-10-28,115.56999969482422,1.8953809373904509
2005-10-31,116.44000244140625,1.8955181699910657
2005-11-01,116.76000213623047,1.896262288641172
2005-11-02,116.80000305175781,1.8963951619036818
2005-11-03,117.22000122070312,1.8962489837806813
2005-11-04,118.30999755859375,1.8964760841993988
2005-11-07,117.62000274658203,1.897297848664604
2005-11-08,117.4000015258789,1.8963667234688775
2005-11-09,117.73999786376953,1.895981593280859
2005-11-10,117.95999908447266,1.8961643316953698
2005-11-11,118.04000091552734,1.8962127903658863
2005-11-14,118.79000091552734,1.8961252169252658
2005-11-15,118.8499984741211,1.896668256182946
2005-11-16,119.0999984741211,1.8965071070403738
2005-11-17,118.80999755859375,1.896540117495483
2005-11-18,119.08999633789062,1.8960723458969244
2005-11-21,119.08000183105469,1.896185225353281
2005-11-22,118.86000061035156,1.8960175364222076
2005-11-23,118.76000213623047,1.8956767631637323
2005-11-24,119.11000061035156,1.8954870987975307
2005-11-25,119.63999938964844,1.8957348072918554
2005-11-28,118.9000015258789,1.8961169437055678
2005-11-29,119.75,1.8952882622192557
2005-11-30,119.72000122070312,1.8960187078415012
2005-12-01,120.41000366210938,1.8958527480985647
2005-12-02,120.44999694824219,1.8963641436717606
2005-12-05,120.83999633789062,1.8962205421199998
2005-12-06,120.68000030517578,1.896411940982165
2005-12-07,121.02999877929688,1.896081260884909
2005-12-08,120.38999938964844,1.896252486662065
2005-12-09,120.63999938964844,1.8955061452283293
2005-12-12,119.9000015258789,1.895656371237697
2005-12-13,120.04000091552734,1.8948884213747643
2005-12-14,117.55000305175781,1.8950133517074566
2005-12-15,116.31999969482422,1.8927096164475037
2005-12-16,115.63999938964844,1.8918174138318364
2005-12-19,116.05000305175781,1.8915408805160547
2005-12-20,117.23999786376953,1.892328555628547
2005-12-21,117.4800033569336,1.8937542857855854
2005-12-22,116.66999816894531,1.894111718362682
2005-12-23,116.36000061035156,1.8934449465891288
2005-12-26,116.5999984741211,1.8933238071151777
2005-12-27,117.31999969482422,1.8937346617875392
2005-12-28,117.72000122070312,1.8945458024538404
2005-12-29,117.80999755859375,1.894957165978093
2005-12-30,117.9800033569336,1.8950297078786977
2006-01-02,117.80000305175781,1.8951678214865721
2006-01-03,115.9800033569336,1.8949641828769783
2006-01-04,116.22000122070312,1.8932522110615264
2006-01-05,116.0,1.8936724110198289
2006-01-06,114.38999938964844,1.8936078463204875
2006-01-09,114.54000091552734,1.892231223379434
2006-01-10,114.44999694824219,1.8926911164458664
2006-01-11,114.27999877929688,1.892865806783999
2006-01-12,114.62999725341797,1.8929427664026899
2006-01-13,114.22000122070312,1.8935089136077559
2006-01-16,115.12000274658203,1.89327911513251
2006-01-17,115.58499908447266,1.8943312096461136
2006-01-18,115.26000213623047,1.8948372204300383
2006-01-19,115.5,1.8945321657480352
2006-01-20,115.2699966430664,1.8947999815266356
2006-01-23,114.47000122070312,1.8945893861431675
2006-01-24,115.04000091552734,1.8938604598757955
