Date,GC=F,"GARCH(1,1) Volatility",Realized Volatility,Standardized Realized Volatility
2002-12-17,337.3999938964844,912.4921443962266,0.11207736747054675,-0.7365484929242214
2002-12-18,342.1000061035156,911.941213038748,0.11553892801725263,-0.6853116657150474
2002-12-19,345.8999938964844,907.4346929597748,0.11671679232635776,-0.6678773238142814
2002-12-20,340.5,903.6056656394144,0.13370238070206067,-0.41646249373706823
2002-12-23,345.1000061035156,908.581050484249,0.13748776735628312,-0.36043250399533777
2002-12-24,346.79998779296875,904.4208036939749,0.1355903043969955,-0.388518097319235
2002-12-26,348.8999938964844,902.6098980167637,0.12669497155938456,-0.5201837508356772
2002-12-27,349.20001220703125,900.5248959508109,0.1261446771043492,-0.5283290198628633
2002-12-30,343.3999938964844,900.143751506584,0.1451948485339041,-0.24635494237053002
2002-12-31,347.6000061035156,905.658122294432,0.14787951983953868,-0.2066173621825635
2003-01-02,346.1000061035156,901.9036201391291,0.15045433260063315,-0.16850587034062023
2003-01-03,351.20001220703125,903.1627471878559,0.15512604491045143,-0.09935679345478747
2003-01-06,351.70001220703125,898.3572579824682,0.15481384970864728,-0.10397779932614057
2003-01-07,347.29998779296875,897.6610520232316,0.16552223584584377,0.05452404479811571
2003-01-08,353.8999938964844,901.8256827171443,0.17362911414196194,0.17451926569907272
2003-01-09,353.29998779296875,895.7220435516901,0.1700212745531997,0.12111726648119377
2003-01-10,354.5,896.0153112517008,0.17005751231945138,0.1216536454186213
2003-01-13,354.70001220703125,894.8843594555946,0.15973327898373582,-0.031162101222772954
2003-01-14,352.0,894.6421000346626,0.16423533016493835,0.0354757100608242
2003-01-15,350.70001220703125,897.2059857936873,0.162477392035364,0.009455315220371501
2003-01-16,357.70001220703125,898.5622728861008,0.17439226262333862,0.18581512672696962
2003-01-17,356.6000061035156,891.9499191943304,0.1706403823390181,0.13028108673446592
2003-01-21,357.29998779296875,892.6966609834191,0.16731597487448477,0.08107435221836008
2003-01-22,359.70001220703125,892.0631522883825,0.15504103573715358,-0.10061506996467008
2003-01-23,364.5,889.7457690419776,0.1548906558900552,-0.10284094067747719
2003-01-24,368.20001220703125,885.0634187445203,0.15694598817561553,-0.07241861994906887
2003-01-27,369.3999938964844,881.3216702528289,0.15654790608643462,-0.07831089395185613
2003-01-28,370.0,880.0066642717476,0.15643894826277394,-0.07992365013758945
2003-01-29,366.29998779296875,879.3745866032418,0.14695424328693843,-0.2203129870912175
2003-01-30,368.6000061035156,882.8744658000686,0.14362369689521912,-0.26961058789356446
2003-01-31,368.29998779296875,880.8403010832596,0.14179221999823302,-0.29671947824585676
2003-02-03,370.79998779296875,881.0336685901735,0.13586252335268117,-0.3844888060769361
2003-02-04,379.0,878.6586207779061,0.15206178494379988,-0.1447129142901498
2003-02-05,376.3999938964844,870.732509942629,0.14519664750998948,-0.24632831454599938
2003-02-06,370.1000061035156,872.8493863576299,0.15172346381460747,-0.14972062714212925
2003-02-07,369.8999938964844,878.95433604273,0.15137671104636286,-0.1548531422118885
2003-02-10,363.70001220703125,879.422033132945,0.16574243911628128,0.057783417779194546
2003-02-11,362.5,885.3565868972066,0.1665457734502947,0.06967409595965036
2003-02-12,352.6000061035156,886.7702388713635,0.19287273068306535,0.4593566511188962
2003-02-13,357.3999938964844,896.2776257054203,0.1980073317811871,0.5353572484514646
2003-02-14,351.8999938964844,892.1312834209467,0.19285292224983056,0.4590634535112734
2003-02-18,344.20001220703125,897.1875344480185,0.20690577138958127,0.6670688873192107
2003-02-19,349.8999938964844,904.7613289769552,0.21658266662098014,0.8103029582541517
2003-02-20,353.1000061035156,899.6698222510231,0.21789149071520442,0.8296757217976897
2003-02-21,351.79998779296875,896.3860493900906,0.21148281285457168,0.7348166789602113
2003-02-24,356.29998779296875,897.475980578872,0.2136398086808693,0.7667437884103383
2003-02-25,352.29998779296875,893.2348374414091,0.21549024777943804,0.7941333507407419
2003-02-26,354.0,896.8560146376503,0.21655632361380572,0.8099130381332832
2003-02-27,346.1000061035156,895.3994628039638,0.2266774735430364,0.9597228141245273
2003-02-28,350.20001220703125,902.8680313759821,0.2304439054121425,1.0154722416641264
2003-03-03,349.20001220703125,899.2971686295907,0.23036481387082486,1.014301555905053
2003-03-04,353.20001220703125,900.0878634079739,0.23345111367288246,1.059983902794584
2003-03-05,353.1000061035156,896.3098103071089,0.21517419983963937,0.7894553179683006
2003-03-06,356.79998779296875,896.2327746802912,0.22026638757776398,0.8648281273514132
2003-03-07,350.79998779296875,892.7012828336253,0.22033362076199933,0.8658232897924306
2003-03-10,354.70001220703125,898.2625999886699,0.22558982752099854,0.9436238522418783
2003-03-11,350.5,894.7962366939107,0.22196655947230437,0.8899934862729428
2003-03-12,346.5,898.6436288750498,0.22456886920928282,0.9285119788832196
2003-03-13,335.8999938964844,902.6332557854945,0.22968684202569928,1.0042664501160061
2003-03-14,336.5,912.9254869243605,0.2225284457356635,0.8983103332552487
2003-03-17,337.1000061035156,912.8191765093726,0.21806446933345983,0.8322360917391799
2003-03-18,337.6000061035156,912.2421745622357,0.20528812878726804,0.6431250985619129
2003-03-19,336.1000061035156,911.7390971481038,0.19488649187458482,0.4891636508284957
2003-03-20,332.8999938964844,913.1466462092645,0.19204985558933452,0.4471767373420473
2003-03-21,326.0,916.2624897133264,0.20226334393391965,0.59835327476024
2003-03-24,329.5,922.9851625060318,0.20015834807837157,0.5671958509707354
2003-03-25,328.3999938964844,919.9527019352455,0.1982394784610037,0.5387934036654088
2003-03-26,330.29998779296875,920.8633855237941,0.1987984117274868,0.5470665414048329
2003-03-27,328.70001220703125,919.0930616804698,0.18599063998051368,0.3574903144170689
2003-03-28,328.70001220703125,920.5381772365048,0.1784640116460549,0.24608375363704044
2003-03-31,335.8999938964844,920.6039221668915,0.19933900185803802,0.5550681703627305
2003-04-01,334.29998779296875,913.7421897019588,0.1931843353009926,0.4639689153710737
2003-04-02,329.6000061035156,914.9543473914476,0.1970716633179762,0.5215078060604508
2003-04-03,324.8999938964844,919.4919722176321,0.19355735707732993,0.46949025525277616
2003-04-04,325.29998779296875,924.1805817752582,0.1889989592750479,0.40201842068715987
2003-04-07,321.5,924.0120592982078,0.18250913784001635,0.30595831860356687
2003-04-08,322.20001220703125,927.6284225536544,0.1821586695592205,0.3007708077964768
2003-04-09,325.6000061035156,927.1252151279297,0.18714205853952162,0.37453321543160334
2003-04-10,326.70001220703125,923.8603087620619,0.15727305727178476,-0.06757745581521293
2003-04-11,327.8999938964844,922.6624382260231,0.1579119511585668,-0.05812076850890528
2003-04-14,324.20001220703125,921.4635847772038,0.16136116710008913,-0.007066661894740533
2003-04-15,324.8999938964844,924.9376055154116,0.1615668179473816,-0.004022688869865605
2003-04-16,325.79998779296875,924.4279715469346,0.16206894619935233,0.0034096406057959987
2003-04-17,327.20001220703125,923.546538631217,0.1604187406328865,-0.021016133933692695
2003-04-21,333.5,922.1713594407979,0.1573439450884225,-0.06652819876386355
2003-04-22,334.3999938964844,916.1019390788626,0.15340994142529696,-0.12475796629447543
2003-04-23,331.5,914.9664201650801,0.15644852245330362,-0.07978193626628244
2003-04-24,334.79998779296875,917.6803307532657,0.15899034641753734,-0.042158733235638915
2003-04-25,333.3999938964844,914.6570552053782,0.1586997604079832,-0.04645988728452522
2003-04-28,334.5,915.8542426055008,0.15892287939297323,-0.04315735690067875
2003-04-29,333.70001220703125,914.8597677096601,0.13846178731466086,-0.34601539597936554
2003-04-30,339.1000061035156,915.5773489816524,0.1490482094829914,-0.18931882052344895
2003-05-01,342.1000061035156,910.4612237086928,0.14080202480767873,-0.31137600647849617
2003-05-02,341.0,907.3670239350847,0.12894890603033554,-0.48682178894862743
2003-05-05,342.29998779296875,908.2748813510893,0.12895016685207508,-0.4868031266994081
2003-05-06,342.5,907.0765578348958,0.11782665240631819,-0.6514495570957685
2003-05-07,341.8999938964844,906.8312268347903,0.11909529202297538,-0.632671590351482
2003-05-08,348.3999938964844,907.39223249485,0.1295388196048462,-0.4780900913579809
2003-05-09,348.6000061035156,901.2203407703453,0.12993299404659303,-0.47225565700689776
2003-05-12,351.6000061035156,900.7475873084109,0.13130295424664917,-0.45197797787731586
2003-05-13,350.0,897.8654624664965,0.12315130525132528,-0.5726358792509343
2003-05-14,352.29998779296875,899.2598378211949,0.12333677205926169,-0.5698906634261475
2003-05-15,352.6000061035156,897.1301165706611,0.12379518923701884,-0.5631053302189003
2003-05-16,354.70001220703125,896.7469307362283,0.12398978799519525,-0.560224946411287
2003-05-19,364.20001220703125,894.7270137475132,0.13827448880278143,-0.3487877240551619
2003-05-20,366.29998779296875,885.5779582606125,0.13818831765586706,-0.3500631996983857
2003-05-21,372.0,883.1567448756226,0.13402456725046935,-0.41169359939383765
2003-05-22,368.1000061035156,877.6116379963275,0.14484757652049535,-0.2514951431284046
2003-05-23,368.79998779296875,881.0776883507317,0.14141832982337987,-0.3022536718633536
2003-05-27,367.79998779296875,880.56768237936,0.1440166772698712,-0.26379382771243576
2003-05-28,365.20001220703125,881.498079127709,0.14801403724809425,-0.20462628182276826
2003-05-29,369.6000061035156,884.0199325511684,0.14439231649317874,-0.25823374528200915
2003-05-30,364.5,879.9391940336748,0.1568826063682089,-0.07335677563650578
2003-06-02,366.0,884.6169051152488,0.15504001230319295,-0.10063021848173152
2003-06-03,365.20001220703125,883.3989370061197,0.15638144159307266,-0.08077484405984034
2003-06-04,362.6000061035156,884.1063242410572,0.16048557666738805,-0.020026849966274768
2003-06-05,368.6000061035156,886.6180618231333,0.16647802847129897,0.06867135810882863
2003-06-06,363.70001220703125,881.0114935161049,0.16686907886368857,0.07445955135710576
2003-06-09,361.79998779296875,885.4285350587252,0.16887717383511627,0.10418268162809409
2003-06-10,352.20001220703125,887.4411035906129,0.19452486027178514,0.48381090437324276
2003-06-11,355.5,896.6894771923903,0.1963245629216404,0.5104494832611023
2003-06-12,353.29998779296875,893.9616160131689,0.19661924506890632,0.5148112669298757
2003-06-13,356.6000061035156,895.9352569584161,0.19927509582863234,0.5541222553217819
2003-06-16,359.0,892.8783559447794,0.19956789106886103,0.5584561096423547
2003-06-17,363.20001220703125,890.4504347702551,0.1795794709222629,0.26259439773030263
2003-06-18,357.20001220703125,886.3350402140002,0.18722402221839946,0.37574641358180993
2003-06-19,361.29998779296875,891.86964062846,0.18288948884450432,0.311588143196504
2003-06-20,356.29998779296875,888.2114317621201,0.18547045128768805,0.34979066051506313
2003-06-23,353.0,892.8130896379928,0.1869322623061225,0.37142788382905906
2003-06-24,346.29998779296875,896.1692280056423,0.19629931524594127,0.5100757758595487
2003-06-25,349.29998779296875,902.7120343920033,0.1998159189274968,0.5621273325964287
2003-06-26,343.8999938964844,900.1481693287,0.1977424429993625,0.531436455918481
2003-06-27,345.20001220703125,905.1813873438186,0.19545876207461257,0.49763419726561775
2003-06-30,346.0,904.1702144664126,0.19473702941978766,0.48695135904062314
2003-07-01,351.3999938964844,903.36129140845,0.20535375687446053,0.6440965029092239
2003-07-02,351.29998779296875,898.1756956507503,0.2044563349345157,0.6308131723852405
2003-07-03,351.0,898.0342378845124,0.19309610318423145,0.46266293396188163
2003-07-07,348.1000061035156,898.3138683176782,0.1901250181468094,0.4186859563437893
2003-07-08,344.1000061035156,901.092250846261,0.1927646086073756,0.45775626538683534
2003-07-09,343.6000061035156,905.0333823466169,0.17044284735642548,0.12735724194414538
2003-07-10,344.29998779296875,905.6892346313401,0.16636161710745992,0.06694827718803356
2003-07-11,344.79998779296875,905.0515897517556,0.16574392419071735,0.057805399339605434
2003-07-14,347.70001220703125,904.5457497852165,0.1649934176224855,0.046696659556781706
2003-07-15,342.1000061035156,901.757438127471,0.17024340713236288,0.12440519642566424
2003-07-16,343.1000061035156,906.9711865931713,0.16334591637627122,0.022310913434412067
2003-07-17,344.20001220703125,906.2542717055516,0.1562100388805461,-0.08331188798740187
2003-07-18,347.20001220703125,905.1726743826731,0.1533765903462862,-0.12525161748140606
2003-07-21,350.8999938964844,902.2628039961534,0.1528256456769561,-0.13340651075667884
2003-07-22,350.6000061035156,898.6021231410916,0.14946952348229608,-0.1830826757870172
2003-07-23,358.6000061035156,898.7211595756568,0.15375764172182918,-0.1196114262372884
2003-07-24,362.20001220703125,891.0993022273096,0.15464832494456082,-0.10642783988498852
2003-07-25,362.70001220703125,887.3181157637775,0.14054412755788873,-0.31519331276186774
2003-07-28,364.79998779296875,886.6687764873744,0.14092912818283973,-0.3094946660879534
2003-07-29,361.70001220703125,884.6367685082653,0.14653992383677986,-0.22644560091979152
2003-07-30,356.20001220703125,887.5005014512902,0.1500967437271477,-0.1737987777086951
2003-07-31,354.0,892.8762628987544,0.15206437319300903,-0.14467460391663062
2003-08-01,346.1000061035156,895.218346570111,0.17221067640404508,0.15352403874752377
2003-08-04,349.20001220703125,902.8598538072985,0.17295657027384148,0.16456450295650857
2003-08-05,349.6000061035156,900.2502432924518,0.16733910448693695,0.0814167087770964
2003-08-06,350.79998779296875,899.7498127054935,0.16734742167117794,0.08153981687417362
2003-08-07,352.5,898.5827484265321,0.16785446826938516,0.08904494601717401
2003-08-08,356.29998779296875,896.9085087968111,0.1712490325070544,0.13929011693045287
2003-08-11,361.70001220703125,893.2088844953058,0.17635387896336804,0.2148502963011159
2003-08-12,358.5,887.8913460353837,0.1681419449919435,0.09330007747064449
2003-08-13,362.1000061035156,890.7002215400793,0.17032179857627397,0.1255655195840074
2003-08-14,366.0,887.3952201967152,0.17268856655707907,0.16059760422921643
2003-08-15,363.20001220703125,883.5258033314271,0.1754192229704174,0.20101584014624566
2003-08-18,358.3999938964844,886.0194597605092,0.1807461107272749,0.27986259838668803
2003-08-19,361.6000061035156,890.71073503018,0.18265477480518544,0.30811398681128843
2003-08-20,365.6000061035156,887.8724231755765,0.16879024400236886,0.10289597617842627
2003-08-21,360.6000061035156,883.9289818521148,0.17292615412871193,0.1641142936502305
2003-08-22,363.1000061035156,888.5175884483607,0.1746983084732211,0.1903451120087338
2003-08-25,361.29998779296875,886.3420715559963,0.1742309004887434,0.18342669997643174
2003-08-26,365.79998779296875,887.9594615959023,0.1772031266437512,0.2274205680240797
2003-08-27,373.5,883.7423022677681,0.18094216086255027,0.2827644649783323
2003-08-28,370.5,876.2086074449105,0.18222902132131952,0.3018121303531366
2003-08-29,375.70001220703125,878.7250138887953,0.16149000708965902,-0.005159616735727997
2003-09-02,373.20001220703125,873.8813217390002,0.1648138019503939,0.04403805022990609
2003-09-03,373.8999938964844,876.0442682033367,0.16470283737920585,0.042395590858304695
2003-09-04,372.8999938964844,875.4751295265919,0.16611555964779556,0.06330621940101946
2003-09-05,377.6000061035156,876.4028312492468,0.169439377896795,0.11250423255169154
2003-09-08,375.1000061035156,871.9636515943937,0.17077506101767087,0.13227455415870573
2003-09-09,381.70001220703125,874.145119344566,0.17334853873013714,0.17036628507058404
2003-09-10,380.0,867.9516026917391,0.17012131332162314,0.12259800588262003
2003-09-11,379.70001220703125,869.2897258952746,0.16848688909234028,0.09840582126174273
2003-09-12,375.79998779296875,869.6366758034108,0.17120397431885126,0.13862318114464975
2003-09-15,374.5,873.3719156376674,0.16890390022772772,0.10457827648818124
2003-09-16,373.5,874.7813310296189,0.16058937179626318,-0.018490510210961375
2003-09-17,376.20001220703125,875.7990795282183,0.15974386574549987,-0.031005399620738176
2003-09-18,376.6000061035156,873.2708319781465,0.15614727244485557,-0.08424093515460275
2003-09-19,381.79998779296875,872.7741136420951,0.15104391862475197,-0.1597790210380803
2003-09-22,387.20001220703125,867.7934689476842,0.15569251900227377,-0.09097203901540742
2003-09-23,385.8999938964844,862.4173486507979,0.1546722871889973,-0.1060731589943409
2003-09-24,387.5,863.4114872043862,0.15094777279103466,-0.16120213856053522
2003-09-25,385.0,861.9310215411914,0.13818516338731257,-0.3501098880953434
2003-09-26,380.79998779296875,864.2476979788938,0.14117701161167143,-0.3058255809341046
2003-09-29,382.3999938964844,868.35862653238,0.13362623153213507,-0.4175896275280149
2003-09-30,385.3999938964844,867.0196248918944,0.1326371302686427,-0.432229963828982
2003-10-01,384.29998779296875,864.0980457000744,0.13358615495603798,-0.41818282720686367
2003-10-02,383.1000061035156,865.0137729517206,0.13377699413700767,-0.4153580913664379
2003-10-03,369.3999938964844,866.1997852506667,0.18158998719249944,0.29235336723247485
2003-10-06,372.70001220703125,879.3227565472074,0.18362568693551815,0.32248509382673207
2003-10-07,377.20001220703125,876.7688780215619,0.17744831272784808,0.23104972801000587
2003-10-08,375.3999938964844,872.3617447830002,0.17754515537458243,0.23248315951878842
2003-10-09,369.20001220703125,873.8771095361668,0.18638365381187852,0.36330756981293894
2003-10-10,373.6000061035156,879.8593247739801,0.18889849863823405,0.4005314369350909
2003-10-13,375.20001220703125,875.9353157129439,0.1891395488429359,0.40409937905841975
2003-10-14,375.70001220703125,874.2305405094726,0.1888782096331925,0.40023112606907135
2003-10-15,372.6000061035156,873.6760474756717,0.1894055875389007,0.40803719222452867
2003-10-16,372.70001220703125,876.6071945807985,0.18934446174485783,0.4071324292700347
2003-10-17,371.79998779296875,876.6450557755502,0.18174417900782533,0.29463566138631814
2003-10-20,374.0,877.5050641889203,0.1747043821374897,0.19043501229574547
2003-10-21,381.70001220703125,875.4463831482439,0.19151357735088945,0.43923893152628646
2003-10-22,386.5,868.0113169156941,0.1964852317202643,0.5128276474913458
2003-10-23,384.70001220703125,863.0946671785381,0.19581260150458502,0.5028716066619501
2003-10-24,388.8999938964844,864.5866624630187,0.19496008851610863,0.4902530029730132
2003-10-27,387.8999938964844,860.6498662128294,0.1950249411706793,0.4912129296336797
2003-10-28,383.20001220703125,861.4238018081829,0.19828727913156163,0.5395009327306421
2003-10-29,386.79998779296875,865.9414844008454,0.20087203859382158,0.5777596522180477
2003-10-30,384.29998779296875,862.7139754627025,0.20199615646086905,0.5943984577912931
2003-10-31,384.5,864.9508683824171,0.15081927164460696,-0.16310416828003924
2003-11-03,377.0,864.8618492252995,0.1665621183057333,0.06991602688143185
2003-11-04,379.8999938964844,872.0111926763616,0.16326123473202198,0.021057484896720876
2003-11-05,382.6000061035156,869.5700471117856,0.16370805262577845,0.02767112949645311
2003-11-06,380.6000061035156,866.8842008511446,0.15218667567054966,-0.14286432475945487
2003-11-07,383.29998779296875,868.6689975296484,0.14875934092138887,-0.19359455349916613
2003-11-10,386.6000061035156,866.1756447901505,0.15068110503950713,-0.16514926279046596
2003-11-11,388.1000061035156,862.9153453780433,0.15090563893375472,-0.1618257894070191
2003-11-12,394.8999938964844,861.3362745775679,0.15607851281439572,-0.08525869152699692
2003-11-13,394.1000061035156,854.7810514710874,0.15681328834819955,-0.07438279709872762
2003-11-14,397.79998779296875,855.2442522884372,0.15716224421597,-0.06921767250843366
2003-11-17,391.5,851.7373885764058,0.1709641743819976,0.13507374505547481
2003-11-18,397.6000061035156,857.5859737467006,0.16468591680019912,0.04214513827452069
2003-11-19,394.8999938964844,852.035231982992,0.1626732652314839,0.012354562819566324
2003-11-20,393.70001220703125,854.3565077891276,0.16201029348511944,0.002541483327033584
2003-11-21,396.0,855.6063928027146,0.15894800145895274,-0.042785508730940724
2003-11-24,391.5,853.470123869964,0.16450046764016538,0.039400183667911995
2003-11-25,391.1000061035156,857.664406626506,0.15777979612908222,-0.060076881747186846
2003-11-26,396.79998779296875,858.2363338835706,0.16240872509424376,0.008438930803664431
2003-12-01,402.70001220703125,852.8276949105557,0.16644001197036687,0.06810865095317618
2003-12-02,403.70001220703125,846.9553385932054,0.16629282186947533,0.06592999376531988
2003-12-03,403.8999938964844,845.7334333709623,0.14499309626896456,-0.24934120992191053
2003-12-04,403.29998779296875,845.4870555232635,0.14512635203438984,-0.24736880396927785
2003-12-05,406.3999938964844,846.0480080168534,0.14535650531247368,-0.24396215440134558
2003-12-08,406.6000061035156,843.1176307694151,0.14241871656309515,-0.28744629182953674
2003-12-09,408.20001220703125,842.7932342644445,0.14175648565242482,-0.297248405727235
2003-12-10,406.20001220703125,841.2527699091792,0.1430111424041196,-0.2786774085350628
2003-12-11,404.6000061035156,843.0898483707302,0.14470398214730468,-0.25362057759303686
2003-12-12,409.3999938964844,844.699230635196,0.1379553658404869,-0.3535112722516897
2003-12-15,409.20001220703125,840.1957656879706,0.13749108149711714,-0.3603834492239512
2003-12-16,407.70001220703125,840.1808397865732,0.13588187393467796,-0.38420238542567525
2003-12-17,412.0,841.6106107310803,0.12355557167835024,-0.5666520668089826
2003-12-18,410.3999938964844,837.575670684284,0.1154509970473378,-0.6866131896523215
2003-12-19,409.20001220703125,838.9172965822808,0.11249702546824722,-0.7303368597532839
2003-12-22,410.6000061035156,840.1226698393076,0.11113760425789947,-0.7504585443863484
2003-12-23,411.0,838.8425312603032,0.11031964611689786,-0.762565679122073
2003-12-24,412.29998779296875,838.4027709188317,0.09861377449647721,-0.9358319598806246
2003-12-29,414.79998779296875,837.1431262817744,0.09835990021682525,-0.9395897195453398
2003-12-30,416.8999938964844,834.7019119630733,0.08879912301958856,-1.0811050513243536
2003-12-31,415.70001220703125,832.5881638003424,0.07762418264584717,-1.2465126705980025
2004-01-05,424.3999938964844,833.6361190279653,0.10365309610201302,-0.8612416567874127
2004-01-06,422.79998779296875,825.3895283388061,0.10584268294056477,-0.8288321463967543
2004-01-07,421.8999938964844,826.5378702749048,0.10617268105335938,-0.8239476279674288
2004-01-08,424.0,827.4483697708645,0.10476849788593501,-0.8447318636751702
2004-01-09,426.3999938964844,825.4873640428826,0.10529353585845141,-0.8369604324050518
2004-01-12,426.29998779296875,823.1095135775814,0.10552776407877318,-0.8334934669453377
2004-01-13,423.70001220703125,823.0964465413864,0.10667646305845652,-0.8164908202074672
2004-01-14,421.70001220703125,825.5753449006961,0.10730051975405605,-0.8072537478957929
2004-01-15,408.3999938964844,827.5953388618541,0.15492155333827687,-0.10238360728856856
2004-01-16,406.70001220703125,840.3746431137464,0.15559854095090758,-0.0923630697699861
2004-01-20,412.70001220703125,842.5731091599309,0.16377308526572754,0.02863372023871202
2004-01-21,411.1000061035156,836.9524043031848,0.16018856234852816,-0.02442315363588901
2004-01-22,410.0,838.2213847935378,0.15986331972305431,-0.0292372829794649
2004-01-23,407.8999938964844,839.3281129209466,0.16058525230153636,-0.01855148555334203
2004-01-26,406.6000061035156,841.3811443793344,0.16037088402437547,-0.021724490973245348
2004-01-27,410.0,842.7142159732651,0.16335170994269024,0.022396667809507147
2004-01-28,414.5,839.5329330566855,0.16769942558520687,0.08675005759557777
2004-01-29,398.5,835.0971828640228,0.21553032076099846,0.7947264972144967
2004-01-30,402.20001220703125,850.1585382966814,0.21785151944411366,0.8290840808072822
2004-02-02,398.70001220703125,847.3098617760464,0.21924474525883564,0.8497061295535342
2004-02-03,399.20001220703125,850.5178039016572,0.20244148671776968,0.6009900829025593
2004-02-04,401.0,850.1867838848766,0.20413757984428282,0.6260950693042909
2004-02-05,398.1000061035156,848.4553308915323,0.20479603169642402,0.6358412468789758
2004-02-06,403.6000061035156,851.1420370032669,0.2115500257943337,0.7358115417495058
2004-02-09,406.79998779296875,846.0201250414829,0.21284224750901054,0.7549385625880828
2004-02-10,406.3999938964844,842.734991390081,0.21276416329233225,0.7537827869014444
2004-02-11,410.20001220703125,842.9665412154717,0.21614694940922707,0.8038536221268667
2004-02-12,413.70001220703125,839.3537747106107,0.21865591365555717,0.8409904469284851
2004-02-13,410.29998779296875,835.8516769593316,0.1889131478757648,0.4007482699044935
2004-02-17,416.0,838.9343840496038,0.19405706111746465,0.47688670237962866
2004-02-18,412.29998779296875,833.6397792182619,0.19027461750873575,0.4209002745838436
2004-02-19,409.79998779296875,836.9265205949524,0.1910255062751607,0.43201467153271034
2004-02-20,397.5,839.460033381925,0.21859613479213524,0.8401056207772208
2004-02-23,399.0,851.3083560037652,0.2188976772626934,0.8445689485889845
2004-02-24,404.5,850.4135296406448,0.2248681968382176,0.932942523371964
2004-02-25,395.79998779296875,845.128772838772,0.23463485380621135,1.077505216622145
2004-02-26,395.79998779296875,853.1854748262143,0.2299865626801488,1.0087028120330799
2004-02-27,396.3999938964844,853.5505020338444,0.18558215806212916,0.3514441057236354
2004-03-01,399.29998779296875,852.9949631430374,0.18437529980862905,0.3335806054421235
2004-03-02,393.5,850.204452795113,0.1889968922961981,0.40198782597799815
2004-03-03,392.3999938964844,855.6088432696176,0.18901993132200282,0.40232884170437266
2004-03-04,392.8999938964844,856.9031117882624,0.18816380348243272,0.38965673223433617
2004-03-05,401.29998779296875,856.4852016463991,0.2023719206780509,0.5999603903380051
2004-03-08,400.6000061035156,848.4577709108697,0.19621396231761906,0.5088124112061689
2004-03-09,404.20001220703125,848.757956574612,0.19683735034905753,0.5180395861811886
2004-03-10,400.0,845.3389999038337,0.20010947261577608,0.5664724132038714
2004-03-11,400.70001220703125,849.1885302198062,0.19682949624524276,0.5179233324411167
2004-03-12,395.29998779296875,848.6958682889434,0.19804818242686759,0.5359619056417328
2004-03-15,399.3999938964844,853.8236107960043,0.20151606453146267,0.5872923023739275
2004-03-16,402.3999938964844,850.1469780847552,0.19635574171718162,0.5109109810561518
2004-03-17,406.8999938964844,847.1186634233919,0.19935684754535868,0.5553323160812121
2004-03-18,411.1000061035156,842.6898944232347,0.20185201695261026,0.5922649544251022
2004-03-19,412.5,838.4830816218881,0.1673319930595775,0.08131144787817211
2004-03-22,417.3999938964844,836.9560737182655,0.17096530025077716,0.13509040977745224
2004-03-23,419.79998779296875,832.2145199680209,0.16612464822411296,0.06344074537797954
2004-03-24,417.20001220703125,829.7095458261725,0.14504866907835615,-0.24851864033403068
2004-03-25,416.70001220703125,832.0747884729634,0.14540386413964934,-0.24326116534970602
2004-03-26,422.1000061035156,832.6591287649698,0.14986076159668502,-0.1772917039423488
2004-03-29,417.1000061035156,827.5370849480513,0.15807091485170105,-0.05576784266295905
2004-03-30,421.70001220703125,832.0716662057738,0.1478395741911783,-0.2072086239141391
2004-03-31,427.29998779296875,827.8915149836039,0.1497487457703726,-0.1789497236302969
2004-04-01,427.79998779296875,822.3614760362037,0.14977719538189999,-0.17852862227721367
2004-04-02,421.6000061035156,821.6320150337865,0.14966956685211147,-0.18012170271279915
2004-04-05,415.3999938964844,827.5120351019443,0.1611877251303505,-0.009633890205328129
2004-04-06,418.8999938964844,833.692149516017,0.160871000906669,-0.01432193309892194
2004-04-07,422.79998779296875,830.6351410891541,0.15614057563517866,-0.08434005902536534
2004-04-08,419.8999938964844,826.7771046902162,0.1598701190693645,-0.02913664139676562
2004-04-12,420.1000061035156,829.3666170092799,0.14879029552144815,-0.19313637416843749
2004-04-13,407.0,829.2935996571648,0.18938923637133628,0.40779516787283476
2004-04-14,399.79998779296875,841.7867832882088,0.19881005294133763,0.5472388506435512
2004-04-15,397.70001220703125,849.2186563778104,0.19479477825421415,0.4878061374017462
2004-04-16,401.0,851.5581767038035,0.19335169758474138,0.4664461542632055
2004-04-19,400.6000061035156,848.5179486571881,0.1925993734077721,0.4553105108617516
2004-04-20,397.70001220703125,848.7606957082377,0.18700185256221163,0.3724579348359883
2004-04-21,390.79998779296875,851.5373875029402,0.19165334115775867,0.44130766726730064
2004-04-22,393.29998779296875,858.2446964212623,0.194498965440213,0.4834276179933078
2004-04-23,395.1000061035156,856.1649689489121,0.19623123312599833,0.5090680477645222
2004-04-26,396.0,854.353752800723,0.1885210479277834,0.3949445414957656
2004-04-27,398.6000061035156,853.4129859126153,0.18854512749044786,0.3953009588904245
2004-04-28,385.3999938964844,850.8909463142611,0.2112223646222076,0.7309616139112197
2004-04-29,386.6000061035156,863.3677376091925,0.2028498205348147,0.607034099450965
2004-04-30,387.0,862.7872113462378,0.20279648598533334,0.6062446598155218
2004-05-03,387.0,862.3793404002223,0.20023234195419903,0.5682910828406262
2004-05-04,391.3999938964844,862.3607646499391,0.20344644189949238,0.6158650834418073
