Date,Price,Absolute Log Return,"GARCH(1,1) Log Returns","GARCH(1,1) Absolute Log Returns",DD-EWMA Forecasted Volatility,DD-EWMA RMSE
2005-03-28,425.8999938964844,0.0028214965363622113,0.00931454238575407,0.01214641161494712,0.008033243886557675,0.00758824270438795
2005-03-29,426.0,0.0002347836710683282,0.009133989607655704,0.012269984934936628,0.007848722536908031,0.007704938631343663
2005-03-31,428.70001220703125,0.00631805580909095,0.008945250903734154,0.012558704013327005,0.007726714899798806,0.007993350002707884
2005-04-01,425.8999938964844,0.006552839480159278,0.008868327312986451,0.012457601285894394,0.007358233430845925,0.007653500317104795
2005-04-04,423.8999938964844,0.004706998638191351,0.008827571039384995,0.01235147403720379,0.007532816194107618,0.007313998118450555
2005-04-05,424.5,0.0014144417912911322,0.008726879419850625,0.012347719910856024,0.007567759951583405,0.007057050075031499
2005-04-06,427.1000061035156,0.0061061863866189725,0.008562452492875102,0.012547041648627105,0.007521719876736421,0.007171317598420103
2005-04-07,426.5,0.0014058252062874033,0.008502319985385656,0.012457030613249258,0.007511373487561607,0.006904765075506685
2005-04-08,426.8999938964844,0.0009374125348866613,0.008354898227518478,0.01264770780665284,0.006730481933389864,0.0059025764991739805
2005-04-11,428.6000061035156,0.003974317813443484,0.008207623627075304,0.012853910360564352,0.006718221091120452,0.00590179865620203
2005-04-12,427.6000061035156,0.002335903855283483,0.008108486408200706,0.01285587031194682,0.006608977192674976,0.005680294678544467
2005-04-13,429.29998779296875,0.003967753371000526,0.007995212433577861,0.012954415883519954,0.0067467406144153036,0.005696786875090947
2005-04-14,424.0,0.012422491563823357,0.007908501933771999,0.01294971724140736,0.006749689444983023,0.005695044674939988
2005-04-15,424.8999938964844,0.0021203775242151224,0.008288706972081545,0.012607927318152906,0.006945325259990375,0.005770669254110735
2005-04-18,427.5,0.006100455620641654,0.008153799793355898,0.012739453278704306,0.006949942330544357,0.005671073867526716
2005-04-19,432.8999938964844,0.012552451971985512,0.008119923938079898,0.01263762206354842,0.006958504106450777,0.00595355788815892
2005-04-20,435.29998779296875,0.005528680166650091,0.00844016292098412,0.012306762131844251,0.0071083224056206346,0.0061669498689968325
2005-04-21,433.0,0.005297692512960417,0.008368860668706957,0.012261730612990818,0.007161792763686608,0.006106287340249657
2005-04-22,434.29998779296875,0.0029977834309153906,0.008314827280391845,0.012231964166938485,0.006891028131193431,0.005559444625762707
2005-04-25,434.6000061035156,0.0006905704329085438,0.008190537814755946,0.012337715094823804,0.006866287111683773,0.005569324884849272
2005-04-26,437.8999938964844,0.0075644780028891745,0.0080513134253114,0.012587843830751429,0.006847077395960405,0.005604305933993304
2005-04-27,433.0,0.011252831866713109,0.008083512486424959,0.012427627065721944,0.006852874909463243,0.005600936749667913
2005-04-29,435.0,0.004608303086194532,0.008359687793958818,0.012141037031232612,0.006858039650045964,0.005593403039830338
2005-05-02,429.5,0.012724289664373778,0.008266967667453872,0.012157648159916459,0.006907718110973131,0.005448954793638484
2005-05-03,426.70001220703125,0.006540522622362488,0.008630412512208469,0.011844386826542949,0.007245137142497381,0.005334968722748208
2005-05-04,429.0,0.005375700126069027,0.008604985630212959,0.01177770496961191,0.007080940306805341,0.005341886707137126
2005-05-05,429.79998779296875,0.0018630368787375673,0.008518918216821035,0.011777006951679252,0.007152185851734296,0.005285344191445836
2005-05-06,426.1000061035156,0.008645880976748899,0.008368971740331039,0.01199467146259953,0.006270626247776849,0.004744225324336206
2005-05-09,426.20001220703125,0.00023467347606676014,0.008460316515171876,0.01182253863282835,0.006546083774618732,0.004480907310842991
2005-05-10,427.20001220703125,0.0023435679144236943,0.008306286817825618,0.012153013763516293,0.005947336669506876,0.004425087922971903
2005-05-11,427.20001220703125,0.0,0.008173041692350957,0.01230680158212779,0.0058160877754154915,0.004365808290461854
2005-05-12,421.6000061035156,0.01319530451631401,0.00803461989112993,0.012609188290046806,0.005915528781758102,0.00455143000239703
2005-05-13,420.20001220703125,0.003326194242755598,0.008460889790434073,0.012265153019295198,0.006352732657834246,0.00439041351673588
2005-05-16,418.8999938964844,0.0030986040787777114,0.008346560898221422,0.012348081792877646,0.006359397336036503,0.00433831106497869
2005-05-17,419.3999938964844,0.0011928905322005079,0.008233941441978228,0.012438604779816878,0.006282263767357912,0.004482014881488853
2005-05-18,421.5,0.004994673527060733,0.008094333944705776,0.012645231815875254,0.006134755677191642,0.004633149388600345
2005-05-19,420.5,0.0023752980289071246,0.008028430245998473,0.012605775531473153,0.0061933090244508816,0.004591781658683646
2005-05-20,417.3999938964844,0.007399499392604092,0.00792038526050034,0.012721306340323453,0.006194823295262549,0.004604769933158212
2005-05-23,416.6000061035156,0.001918436542745816,0.007983884160912499,0.012560545383064985,0.006306091135659067,0.004320757333971547
2005-05-24,417.5,0.0021580008132575657,0.007871263784157966,0.012708865798024722,0.006361845061181071,0.004364692874042825
2005-05-25,418.79998779296875,0.0031089055578314984,0.0077600042085371685,0.012830006816023646,0.006320611528300326,0.004396237315462613
2005-05-26,418.0,0.0019120173239857152,0.007669484250905476,0.01288362189415786,0.006274621075052412,0.004315302025348578
2005-05-27,419.79998779296875,0.004296945783568873,0.007574856118933993,0.013006568782779893,0.006283084242087334,0.004436494035093755
2005-05-31,416.29998779296875,0.00837225343007475,0.007522188863046026,0.012980172802163127,0.0059220244024875334,0.004354365988121027
2005-06-01,415.29998779296875,0.0024050036348279846,0.0076694953755237555,0.012764510406479787,0.006137652963119078,0.0042209222177579915
2005-06-02,422.70001220703125,0.017661615208032444,0.007582902813685224,0.012865820837271613,0.006051617488391815,0.004290662327468251
2005-06-03,423.70001220703125,0.0023629499916113517,0.00842334413827244,0.01245752667211296,0.006517795499327965,0.005102114083832974
2005-06-06,426.5,0.006586680488667618,0.008283948885407665,0.012585543609983658,0.006438513721189585,0.005138657004675231
2005-06-07,424.79998779296875,0.003993925739954385,0.008259298969545362,0.012469911471429292,0.0064801994572887735,0.00520600238022927
2005-06-08,424.70001220703125,0.00023537512983917708,0.008172859882277136,0.012498061090754152,0.006513906661063097,0.005188836161742838
2005-06-09,424.20001220703125,0.0011779951547641332,0.008035077817127742,0.012766109168558696,0.006495486670206411,0.005250889871409363
2005-06-10,427.3999938964844,0.007515257697300548,0.007910859135467508,0.012946209795635244,0.00632134213526368,0.005429026984540225
2005-06-13,429.29998779296875,0.004435618191304336,0.007951262883740921,0.012767510840626394,0.006210934580005433,0.005350829599565075
2005-06-14,427.5,0.004201658418966581,0.007878742826068576,0.012749908943672731,0.006207213903217141,0.005351974031772211
2005-06-15,429.1000061035156,0.003735717844658204,0.007821490996082318,0.012746440732676589,0.005847883397550431,0.005048820379357863
2005-06-16,436.20001220703125,0.016410875530996627,0.00773995578930193,0.012769557933308312,0.005766735696285193,0.005057056348808718
2005-06-17,438.29998779296875,0.0048026978214350535,0.008432025315336475,0.012371931013318805,0.006409737485310727,0.005847450506889315
2005-06-20,438.3999938964844,0.0002281421376482129,0.008340131800219357,0.012361473694383694,0.006442965708198659,0.005686200505358753
2005-06-21,438.8999938964844,0.0011398610762434203,0.00819247444202572,0.012642344134153227,0.006207041950692351,0.005751294221436932
2005-06-22,438.1000061035156,0.0018243740361567617,0.008054827116884367,0.012835323084725674,0.006204594414907479,0.005808435836053933
2005-06-23,441.70001220703125,0.008183737487316378,0.007936903529319876,0.012967668301626732,0.006197633611594236,0.00573220222797117
2005-06-24,440.5,0.0027205008627211313,0.008006889295564885,0.012760159094290997,0.00634343850370489,0.005551696513473375
2005-06-27,440.29998779296875,0.00045416033887679674,0.00790632678183649,0.012842375511543215,0.005774397570276168,0.004803367555028427
2005-06-28,436.3999938964844,0.008897045064499842,0.007784035701049897,0.013064952835698931,0.005714745188214071,0.004861803710531971
2005-06-30,435.8999938964844,0.0011463947306111777,0.007938389382974689,0.012824747493330037,0.005967831188775279,0.005119478122553754
2005-07-01,427.79998779296875,0.018757077128376487,0.007819251530573527,0.01300209065606191,0.005973152400837857,0.004989276046186368
2005-07-05,422.8999938964844,0.011520038067954097,0.008801736867826832,0.012587617436275086,0.006934618117851664,0.006574632756921608
2005-07-06,423.5,0.0014177840461933044,0.009026375759356733,0.012285747927170645,0.0072989543019255495,0.00680310771075876
2005-07-07,423.29998779296875,0.0004723954030092514,0.008846513668760414,0.01249011032780241,0.00716213022335208,0.006942221700481077
2005-07-08,422.8999938964844,0.000945388643184053,0.00867414958736621,0.012742103711456088,0.007138390953057994,0.007034567243343194
2005-07-11,425.5,0.006129217967512979,0.008513556159579421,0.01293978429086567,0.007074747692045529,0.007034606920838793
2005-07-12,426.29998779296875,0.0018783471228980275,0.00845732276244724,0.012824134260186656,0.007129751075692446,0.00688940783733624
2005-07-13,423.8999938964844,0.005645731176215918,0.008310812877605643,0.012953923636082568,0.007155875512892319,0.006982018339585914
2005-07-14,419.6000061035156,0.010195672891935459,0.008272679026630002,0.012860930928546904,0.007159114946040133,0.006969944279715841
2005-07-15,420.70001220703125,0.00261812854429877,0.008461388441744077,0.012585948365029341,0.007253975097262381,0.007060565579585322
2005-07-18,420.5,0.0004755401994716024,0.008323268192797568,0.012687832880947634,0.007288663874741319,0.00708987268350971
2005-07-19,419.70001220703125,0.0019042799883228767,0.008178385440124928,0.012922280826808255,0.006562665622590516,0.006566793786471796
2005-07-20,421.70001220703125,0.004753990275026432,0.008054636980703267,0.01304267538518251,0.006541848451684513,0.006650742557686672
2005-07-21,425.3999938964844,0.008735698718720819,0.007984341108862673,0.012989448856983617,0.0064904455660506925,0.006666990840541402
2005-07-22,424.70001220703125,0.0016468223564869433,0.008078513154908153,0.012759277387659182,0.006661564215929443,0.006584881462248033
2005-07-25,425.70001220703125,0.002351835447362838,0.007956975620936283,0.01290914658242468,0.006654444298727165,0.006482029749454652
2005-07-26,423.3999938964844,0.00541755722402204,0.007843278607961494,0.013002611249964302,0.00666843702712395,0.006414657277961596
2005-07-27,424.70001220703125,0.0030657217766592026,0.007828151956590495,0.012917906527819482,0.006583167383915435,0.006432602964029741
2005-07-28,427.29998779296875,0.006103248020214558,0.007732848267607307,0.012967598754432288,0.006552437706563212,0.0064846421152831716
2005-07-29,429.8999938964844,0.006066295222556306,0.007727573893395209,0.012851476981238869,0.006628486931302335,0.006430815338967484
2005-08-01,431.8999938964844,0.004641456530164234,0.007721284328493967,0.012744318639168223,0.006685873366661287,0.006383396158575231
2005-08-02,431.8999938964844,0.0,0.007668737438498786,0.012717104168540157,0.00605193417340334,0.005527614513994025
2005-08-03,436.8999938964844,0.01151025615246315,0.007558126457250531,0.012982306677348877,0.005851533197371674,0.005619048120277359
2005-08-04,437.8999938964844,0.002286237881864217,0.007862802671356988,0.012662229347820351,0.006351673573581572,0.005823819220253074
2005-08-05,437.20001220703125,0.0015997756458885348,0.007753602167630581,0.012778940066795875,0.006351864102308407,0.005751486720010755
2005-08-08,434.70001220703125,0.005734618147060999,0.007649863272133806,0.012930273068972296,0.006339049867598157,0.0057658785854914065
2005-08-09,434.20001220703125,0.0011508805182174342,0.007660275104021556,0.012834379913188278,0.006184455855865179,0.005669891244274205
2005-08-10,436.5,0.005283089721620726,0.007556905010523106,0.013010629662427565,0.006161004514035745,0.00579589605414597
2005-08-11,445.5,0.02040887163120786,0.007534737412068928,0.012932195358497817,0.006295036356101213,0.005578568824368817
2005-08-12,445.8999938964844,0.0008974510344845754,0.008684422958459179,0.012528322765445962,0.007129893539498356,0.006903554466482159
2005-08-15,442.20001220703125,0.008332401916776533,0.008519653983120896,0.012747454677497607,0.007090390543080335,0.007028431421479038
2005-08-16,446.1000061035156,0.008780859787591133,0.008582990468538663,0.012546097587151656,0.006392353373866994,0.005821923132731422
2005-08-17,439.8999938964844,0.01399574133626924,0.008632744539854319,0.01233802721123404,0.0061032192950962235,0.0054306302523689925
2005-08-18,439.5,0.0009096973546629528,0.009053795635901096,0.011989944966653466,0.006744527427654238,0.005873741291883898
2005-08-19,437.20001220703125,0.005246932901917134,0.008873298897177443,0.0122556149371752,0.006737486176772897,0.005848010143115815
2005-08-22,438.1000061035156,0.002056424528324996,0.008786169653671487,0.01222898621994297,0.006824243443153977,0.005727588949597677
2005-08-23,439.3999938964844,0.002962937308302216,0.008623956098444293,0.012395363540073442,0.006754993393177736,0.005914478292842101
2005-08-24,437.29998779296875,0.004790715555613723,0.008482059906548626,0.0124906094794992,0.006749826830378306,0.0058401817522036395
2005-08-25,438.3999938964844,0.0025122912072248482,0.008404687512019674,0.012472627084708927,0.006727190947178651,0.005839795690792195
2005-08-26,437.3999938964844,0.0022836274229671716,0.008268226553929846,0.012589985277663671,0.00638914773727069,0.005822040723152886
2005-08-29,437.0,0.0009148991929954775,0.00814509738897034,0.012712548682970313,0.006425481266133235,0.005691850809195994
2005-08-30,431.20001220703125,0.013361147191361056,0.008012581899102204,0.012914782627572192,0.006420004475075341,0.005665804803534463
2005-08-31,433.79998779296875,0.006011522348776666,0.008454771045302132,0.012554008717323177,0.006930540448946044,0.006090287340031259
2005-09-01,442.29998779296875,0.01940478702228976,0.008398266374826269,0.012468240142512134,0.006955139137941496,0.006055941931382808
2005-09-02,444.20001220703125,0.004286581665966516,0.009286940318001565,0.012076718672125071,0.007618883760660123,0.006942304170780993
2005-09-06,444.3999938964844,0.0004501050899294867,0.009133849091007482,0.012116454167191672,0.007590880352841561,0.006953693388202962
2005-09-07,444.8999938964844,0.0011244800619563122,0.008945153659115999,0.012403644258692862,0.0075914283758703625,0.00695426119443486
2005-09-08,446.70001220703125,0.004037731592060112,0.008767848990060499,0.012617927194112196,0.007478763467556125,0.007240454559894534
2005-09-09,449.0,0.005135632057046813,0.008638018214368326,0.01263297300204446,0.007474402561924226,0.007174600511881187
2005-09-12,449.70001220703125,0.0015578331792394096,0.008543009142480256,0.012586878799648838,0.007452015378378747,0.007213641498128972
2005-09-13,446.1000061035156,0.00803756510533038,0.008389236175404559,0.012756634325988859,0.007395357517799713,0.007501694892676382
2005-09-14,449.79998779296875,0.008259856570253632,0.008447859911281186,0.012566752515176274,0.007570257317369302,0.0074755417480490746
2005-09-15,455.5,0.012592704313595604,0.00848270879478795,0.012378355500378746,0.007670080888041253,0.007229691907886969
2005-09-16,459.5,0.008743225095728668,0.008768538145632122,0.012058240544974215,0.0077381018372158815,0.007278083735485698
2005-09-19,466.70001220703125,0.015547737316083499,0.00880264997281272,0.011878552094604942,0.00782423584669542,0.006991426123054292
2005-09-20,466.20001220703125,0.0010719263260607903,0.009278789135013307,0.011526001886102135,0.008190044665668453,0.007057269553698184
2005-09-21,468.8999938964844,0.005774760293108194,0.009088044744715407,0.011822496500760905,0.008079092644974589,0.0071342407622534305
2005-09-22,466.6000061035156,0.0049171404107122285,0.00898501487364833,0.01179701119878873,0.008064664929112073,0.007117335314465606
2005-09-23,463.5,0.006665987662250572,0.008881119211397835,0.011820685857200766,0.008156009261466935,0.007028670450719732
2005-09-26,465.8999938964844,0.005164620716357149,0.008843951881825175,0.01174924632455271,0.007621047993501576,0.0063372988889392355
2005-09-27,462.6000061035156,0.007108242730990533,0.008737570977820613,0.011762321848121737,0.0076212194844860765,0.00613472366178134
2005-09-28,469.70001220703125,0.015231456030668333,0.008728218218128813,0.011672869320693701,0.007582620740792433,0.006108268692651918
2005-09-29,472.20001220703125,0.0053084314808682365,0.009187249310556837,0.011333079028720196,0.007902961779119701,0.006391363449675139
2005-09-30,469.0,0.0067998820565335905,0.009064917080622186,0.01136790777517992,0.00737047651261797,0.005970246701301842
2005-10-03,466.1000061035156,0.006202551972720904,0.009020940628139403,0.011319201756866624,0.007534316196015741,0.005915912568088524
2005-10-04,466.1000061035156,0.0,0.008957158945213962,0.011305176709539802,0.007573937937293109,0.005926900564770965
2005-10-05,466.1000061035156,0.0,0.00877763958389398,0.011704563564771498,0.0075669453940814735,0.005776052704022863
2005-10-06,471.8999938964844,0.012366869324866414,0.00860732703778344,0.012064133250599957,0.007541820204833381,0.005699222709723771
2005-10-07,474.70001220703125,0.005915965474101448,0.008865276507827567,0.0117640112364333,0.00766654363955558,0.005705325782799323
2005-10-10,475.1000061035156,0.0008422697671512935,0.008780042785687992,0.011734964471192851,0.007692899788223186,0.005494596754819238
2005-10-11,477.1000061035156,0.004200804275332537,0.008610138237010323,0.01202881040802337,0.00763718186648307,0.005634380329354846
2005-10-12,473.8999938964844,0.006729809220799687,0.008492855347688665,0.01207707819897649,0.007582076664026308,0.005768773897550359
2005-10-13,471.1000061035156,0.00592591743233406,0.008484499813634166,0.011986177365903043,0.007216935699635997,0.005277706667263804
2005-10-14,469.20001220703125,0.004041255865865345,0.008445176666838394,0.011941696374645863,0.007389372013302453,0.005199026683036349
2005-10-17,474.1000061035156,0.010389139985960583,0.008348878525540598,0.012005895707546873,0.006800428142107902,0.004514824045965544
2005-10-18,472.1000061035156,0.004227442301292683,0.00850465169479623,0.011767569930735777,0.006955223211974857,0.004390630816674519
2005-10-19,463.5,0.01838445547476919,0.008409761570595255,0.011833707373403422,0.007037173241105177,0.004261299145770859
2005-10-20,461.0,0.005408342009260991,0.009256322313583506,0.01146538265364131,0.007958003512424275,0.005202285523066047
2005-10-21,467.0,0.012931214672248892,0.009151272954347698,0.011484958550973973,0.008005412945443694,0.005100660918696094
2005-10-24,465.0,0.004291852081541592,0.009395364784648027,0.01119747703239633,0.008261125847533801,0.005087559011809514
2005-10-25,472.79998779296875,0.01663503468593852,0.009251013589355523,0.011303532224424007,0.008251910765968241,0.004824886087921078
2005-10-26,471.20001220703125,0.0033897820296546755,0.009764197827644391,0.01096364041244205,0.008597209650499356,0.0049227598703599955
2005-10-27,473.79998779296875,0.005502607716943331,0.009580115751771773,0.01114734184146167,0.008501139964405218,0.005025481671773437
2005-10-28,473.0,0.001689877468650458,0.009440792957179632,0.011184541535407207,0.008289805341687757,0.005122976092302185
2005-10-31,465.1000061035156,0.016842939138863144,0.009247570068357816,0.011467703733706692,0.008090963002171212,0.0053443777961833675
2005-11-01,458.79998779296875,0.01363809070428701,0.009832298304914831,0.011119519928326965,0.00840629296270808,0.006100604442433975
2005-11-02,462.79998779296875,0.0086806102942667,0.010102732570485638,0.010832362526745616,0.008747637052923163,0.006057796343627007
2005-11-03,460.1000061035156,0.005851098515997855,0.010042387220036603,0.010726779897818318,0.008834280107480578,0.006029768611615057
2005-11-04,456.29998779296875,0.008293409245900385,0.009905403694952438,0.010774755409514777,0.008843717628763846,0.006003920440544655
2005-11-07,459.0,0.005899748879394373,0.009868096839345787,0.010690639825118222,0.00888469062659185,0.005993384794570463
2005-11-08,460.8999938964844,0.004130876423314334,0.009723746731770682,0.010738464028473347,0.008897067831192568,0.005972694773671877
2005-11-09,466.29998779296875,0.011648091151922557,0.009544068401385667,0.01089192694954496,0.008863274283398493,0.00601724075531314
2005-11-10,466.6000061035156,0.0006431950323779745,0.009672923565937503,0.010668896488195065,0.008696312068848753,0.005799162127931838
2005-11-11,468.29998779296875,0.003636717454645222,0.009457741335676971,0.011082937314465352,0.008624515197039127,0.006037554210531861
2005-11-14,468.20001220703125,0.00021350899373739907,0.009282647453453186,0.011240185686751449,0.008543930936789623,0.006133964563565831
2005-11-15,468.1000061035156,0.00021361978412937077,0.009087198329312138,0.011629432359054394,0.008454855069681607,0.006420243197350503
2005-11-16,478.29998779296875,0.02155616381960801,0.008901580474779788,0.011980078626238434,0.008433885752068937,0.006403330711437029
2005-11-17,486.20001220703125,0.01638196182449203,0.009933978461199188,0.011627421363669526,0.009214428377465604,0.006826669206907085
2005-11-18,485.6000061035156,0.0012348346747312888,0.010349645771795535,0.011276360005102766,0.009423059113589849,0.006973531202049931
2005-11-21,489.0,0.006977237160564975,0.010107637145042208,0.011584326373724366,0.00937429770419069,0.007211374744226299
2005-11-22,492.6000061035156,0.0073350086019745575,0.009983054475096542,0.011512596094227084,0.0094245174430625,0.006796046000693298
2005-11-23,492.1000061035156,0.0010155378019156558,0.009878182075375365,0.01142790724519596,0.00946621122034361,0.006635871196187401
2005-11-28,498.29998779296875,0.012520320515073458,0.0096573125138859,0.011737768739162829,0.009355764065068066,0.006778768633048062
2005-11-29,499.1000061035156,0.0016042079146023625,0.009829265305369275,0.011448857370050816,0.0095321133456307,0.00668057592314949
2005-11-30,494.6000061035156,0.009057121276984326,0.009610536748916397,0.011713893149393185,0.009453116820300932,0.006959042232359003
2005-12-01,502.5,0.015846272505608106,0.00962880826447062,0.011540760731350207,0.009535500790970297,0.0071154153344404605
2005-12-02,503.29998779296875,0.0015907495950973072,0.010035766245451052,0.011198711973031019,0.009819266496711249,0.007061000235533696
2005-12-05,508.8999938964844,0.011065132072912931,0.009806920231251296,0.011487788061925814,0.009069471578023054,0.006530550702765071
2005-12-06,510.20001220703125,0.002551308032442634,0.009881903064743531,0.011253323462147137,0.009080156152495822,0.006497868888182088
2005-12-07,514.2999877929688,0.008003899411951565,0.009669257435939554,0.011469164955650844,0.0088757425554336,0.006813306058540154
2005-12-08,519.2999877929688,0.009674998297933612,0.009609132677640027,0.011355681892042205,0.008831981440914552,0.006848768867902892
2005-12-09,527.0,0.014718821197793552,0.009627170849479269,0.011177928246410203,0.00857904208461952,0.006707157913911765
2005-12-12,528.4000244140625,0.002653070310558725,0.009949847587206209,0.010867188348669227,0.008739186294484393,0.006796053009220224
2005-12-13,521.0,0.014103577098554254,0.009735038662782487,0.01111024081301972,0.008717380058013119,0.006860017751281475
2005-12-14,506.5,0.028225718064629035,0.010047662415566296,0.0108137754795258,0.009253881755291253,0.007258093821457909
2005-12-15,503.8999938964844,0.005146500114738828,0.011706292958436516,0.010714810133700695,0.010309510298913839,0.009108533853732849
2005-12-16,503.3999938964844,0.000992752997367674,0.011461334090559822,0.01080579490077428,0.009979236900074694,0.008861320144882456
2005-12-19,503.6000061035156,0.00039724371332994224,0.011165998590734458,0.011178157495487884,0.00991744122096852,0.008947111654547254
2005-12-20,494.6000061035156,0.018032946862338584,0.010880250374714883,0.011559330917166618,0.009793780967203894,0.009128408586373229
2005-12-21,493.0,0.0032401933849328657,0.011373140576801229,0.01120233345403868,0.010339586719607321,0.009820505438725416
2005-12-22,502.70001220703125,0.019484420938773894,0.011106417528134512,0.011375820240058756,0.010383819028511439,0.00972985110792764
2005-12-23,503.0,0.0005965751182754886,0.01164146622767617,0.011028650062641561,0.01074010282932636,0.009445880071979862
2005-12-27,508.0,0.009891277478742744,0.011334400876352376,0.011409370042905763,0.010684888905807233,0.009925435822145279
2005-12-28,514.2000122070312,0.012130870993157572,0.011246827956108327,0.011220361961917127,0.010676351073279279,0.009498465892672567
2005-12-29,515.7000122070312,0.0029129061560730918,0.011271563085710671,0.010966560504862782,0.010793207419349523,0.009015697360699003
2005-12-30,517.0999755859375,0.002711007461035919,0.010996382764808178,0.011182559283461499,0.010754013980474125,0.009205239619859308
2006-01-03,530.7000122070312,0.02596068064685486,0.010731784855233198,0.01139357297819321,0.01071519763731336,0.009377614737242631
2006-01-04,533.9000244140625,0.006011688398317894,0.011934342717003039,0.011171883431939134,0.011028597279798229,0.009718762282767178
2006-01-05,526.2999877929688,0.014337232068243111,0.011683757045224214,0.011178555426345669,0.010779816332360503,0.010053407365747283
2006-01-06,539.7000122070312,0.025142083077097865,0.011836914398938065,0.010874571650659828,0.01130859323226612,0.01030129145987618
2006-01-09,549.0999755859375,0.017267077580089385,0.012788976494335247,0.010652549000443145,0.011899033505660624,0.010384269983130849
2006-01-10,544.2999877929688,0.008779986809739349,0.012996518613519853,0.010335266951052444,0.01213658324269937,0.010085375694042657
2006-01-11,548.7999877929688,0.008233511155416373,0.012792455268312733,0.010255828070766474,0.012308550072840386,0.009999768945010788
2006-01-12,548.2999877929688,0.0009114940219561163,0.01256011066087254,0.010207891254628823,0.012219121044566001,0.010191908638607047
2006-01-13,556.0999755859375,0.014125530144642795,0.012215394222921174,0.010649331470190022,0.01221592186207915,0.010056708587076054
2006-01-17,553.4000244140625,0.00486697882192022,0.012277558468367587,0.010373099845685982,0.012240885646496709,0.009916154131298746
2006-01-18,543.7000122070312,0.017683464865656973,0.011998148417807886,0.010508941120263014,0.012055305307484894,0.010057315483311766
2006-01-19,558.4000244140625,0.02667794856596828,0.01234903699237164,0.010195749026936188,0.012708128378714205,0.010178456104717024
2006-01-20,553.5,0.00881384302092858,0.013379406319655089,0.010066256425471676,0.013276873557951279,0.010483335265462062
2006-01-23,558.2999877929688,0.008634678302978038,0.013155601034431457,0.010002273309469666,0.013521932106986802,0.010145748932483753
2006-01-24,557.7000122070312,0.001075225167993743,0.01291686953286767,0.009951107453544253,0.01351319161403517,0.010112664530137202
2006-01-25,562.2000122070312,0.008036474901724766,0.01255747323087353,0.010407171663168761,0.01347985394309104,0.010295678004148594
2006-01-26,559.7000122070312,0.004456732478133496,0.01233136012098149,0.010359125166696032,0.013323592545100965,0.01044807242826917
2006-01-27,558.7000122070312,0.0017882693931730032,0.012040881197401713,0.010522914051721476,0.013324695834642741,0.010081013143379577
2006-01-30,565.7999877929688,0.012627958978555398,0.011725279859044584,0.010862203908686727,0.013008868151898278,0.010193597443300905
2006-01-31,570.7999877929688,0.008798226924202623,0.011741790657906136,0.010611837778936263,0.011779820181734249,0.008242409106557751
2006-02-01,569.4000244140625,0.0024556464960943103,0.011586491646732118,0.010514386083854473,0.011766314409139965,0.00830772450197446
2006-02-02,572.5,0.00542951770763711,0.011298678696391536,0.010804384380449929,0.011778678862403571,0.00825751001414649
2006-02-03,567.4000244140625,0.008948170025688817,0.011066197145922784,0.010871381727166075,0.01176356093061451,0.008430873745739526
2006-02-06,570.2000122070312,0.004922632484197997,0.01098197986800408,0.010751516214666535,0.011321418220438667,0.007889602580587103
2006-02-07,551.0,0.03425238873398939,0.010754155709205375,0.010853434838237508,0.011186232488596138,0.008302737640435093
2006-02-08,550.0999755859375,0.0016347736526389767,0.013027659072155175,0.011106226116293862,0.012948749319720183,0.010983918831720257
2006-02-09,564.5,0.025840348089440468,0.012667146762917995,0.011400741700199642,0.01294707878928519,0.010844855184854386
2006-02-10,550.2000122070312,0.02565851291270782,0.013573358109252653,0.01117464123889144,0.01355195810945667,0.0111220012925383
2006-02-13,539.0,0.020566299768010943,0.014404561845886179,0.01095407856056352,0.014413298345757114,0.011804987613539973
2006-02-14,545.9000244140625,0.012720282601304866,0.014737383836370774,0.01063247355472645,0.015010143542595925,0.011514372977014643
2006-02-15,539.7000122070312,0.011422401267526361,0.014564082189652688,0.01039066793219346,0.015127371011092289,0.011025186485650849
2006-02-16,546.0,0.011605523502129067,0.014372800428081419,0.010200921566006283,0.014599265125799295,0.010717589729245464
2006-02-17,551.7999877929688,0.010566663916078411,0.014174669926242674,0.010014946412954587,0.014691192634348593,0.010493916327506675
2006-02-21,553.9000244140625,0.0037985694547346682,0.013947825397069265,0.009877336371882966,0.014552491014533164,0.010483587802215652
2006-02-22,553.9000244140625,0.0,0.013563152791140962,0.010129333759832297,0.013893475582234601,0.010454172093015666
2006-02-23,548.4000244140625,0.009979216908845956,0.013172485902109033,0.010656333467908051,0.013518171663761298,0.010924660690252958
2006-02-24,558.7999877929688,0.018786613330853186,0.013003528333228632,0.01050566523974548,0.013543468868581722,0.0109079580866031
2006-02-27,554.7000122070312,0.007364156469990668,0.013294650607035802,0.010191753836445057,0.013885834215374948,0.010879293009480956
2006-02-28,561.5999755859375,0.012362360171532139,0.013028790378012686,0.010193312161474247,0.013936556978507552,0.010558070089757628
2006-03-01,563.5,0.003377524240564256,0.01294428685211521,0.009983474268866182,0.013887983427759668,0.010567253282553743
2006-03-02,568.2000122070312,0.008306157423943361,0.012598532879176371,0.010256080691197966,0.013871014860131528,0.010710104826361715
2006-03-03,566.0,0.0038794127005914447,0.012378811671020696,0.010204524530255204,0.01348195118912526,0.010730831351897868
2006-03-06,554.9000244140625,0.019806116874099722,0.012075372187869174,0.010420957278136387,0.012719743385925263,0.010177707229578883
