Date,Gold Spot Price,"GARCH(1,1) Volatility"
2005-01-21,426.70001220703125,826.9645781114137
2005-01-24,426.8999938964844,822.8909962862995
2005-01-25,422.0,822.5143403218628
2005-01-26,426.8999938964844,827.170406604228
2005-01-27,426.29998779296875,822.7097631069267
2005-01-28,425.79998779296875,823.0782490537252
2005-01-31,421.79998779296875,823.5718259363637
2005-02-01,420.79998779296875,827.4090855534513
2005-02-02,421.1000061035156,828.5370083796591
2005-02-03,416.6000061035156,828.3022345837861
2005-02-04,414.0,832.5832373410833
2005-02-07,413.6000061035156,835.2571887128186
2005-02-08,412.6000061035156,835.7601738160207
2005-02-09,412.8999938964844,836.7366898939267
2005-02-10,417.20001220703125,836.4950604096692
2005-02-11,420.5,832.3840702134935
2005-02-14,425.79998779296875,829.0498785937729
2005-02-15,425.8999938964844,823.8445035239804
2005-02-16,425.5,823.5113461541774
2005-02-17,427.29998779296875,823.8776084294402
2005-02-18,427.1000061035156,822.1779115984497
2005-02-22,434.5,822.2911384899
2005-02-23,434.8999938964844,815.2411820525908
2005-02-24,434.5,814.5373133571254
2005-02-25,434.8999938964844,814.8866841066668
2005-02-28,436.5,814.5211617795478
2005-03-01,432.8999938964844,812.9788351516403
2005-03-02,432.79998779296875,816.3418005782181
2005-03-03,429.8999938964844,816.5899592252258
2005-03-04,434.20001220703125,819.3668882679538
2005-03-07,435.0,815.3931079057011
2005-03-08,440.29998779296875,814.4488776212004
2005-03-09,442.1000061035156,809.3526120725577
2005-03-10,442.79998779296875,807.4034386338272
2005-03-11,446.20001220703125,806.6470991743076
2005-03-14,441.1000061035156,803.3707408163318
2005-03-15,440.8999938964844,808.0852046347736
2005-03-16,443.70001220703125,808.4899417187872
2005-03-17,438.70001220703125,805.838508228675
2005-03-18,439.29998779296875,810.4861542973294
2005-03-21,431.1000061035156,810.1250087756275
2005-03-22,431.29998779296875,817.9297568755367
2005-03-23,425.20001220703125,818.0926468060343
2005-03-24,424.70001220703125,823.9179285779355
2005-03-28,425.8999938964844,824.658994833018
2005-03-29,426.0,823.5484640359631
2005-03-31,428.70001220703125,823.4024993040063
2005-04-01,425.8999938964844,820.8213375563802
2005-04-04,423.8999938964844,823.3738810215982
2005-04-05,424.5,825.3972168341008
2005-04-06,427.1000061035156,824.9170705395326
2005-04-07,426.5,822.4160387999178
2005-04-08,426.8999938964844,822.8741473836856
2005-04-11,428.6000061035156,822.5135728147035
2005-04-12,427.6000061035156,820.8761122342769
2005-04-13,429.29998779296875,821.7550913297507
2005-04-14,424.0,820.1740755057562
2005-04-15,424.8999938964844,825.1567575776484
2005-04-18,427.5,824.5246958643052
2005-04-19,432.8999938964844,822.0167435256405
2005-04-20,435.29998779296875,816.7537929135086
2005-04-21,433.0,814.2249281700825
2005-04-22,434.29998779296875,816.3029685434187
2005-04-25,434.6000061035156,815.1578422872298
2005-04-26,437.8999938964844,814.8195729465822
2005-04-27,433.0,811.657626922301
2005-04-29,435.0,816.1865474083871
2005-05-02,429.5,814.4850631442298
2005-05-03,426.70001220703125,819.6530313733211
2005-05-04,429.0,822.5578508586075
2005-05-05,429.79998779296875,820.4967432254659
2005-05-06,426.1000061035156,819.6399335951337
2005-05-09,426.20001220703125,823.1295234789392
2005-05-10,427.20001220703125,823.1926936327324
2005-05-11,427.20001220703125,822.2420043653736
2005-05-12,421.6000061035156,822.1986914663413
2005-05-13,420.20001220703125,827.5376620818002
2005-05-16,418.8999938964844,829.1150300850268
2005-05-17,419.3999938964844,830.426516925448
2005-05-18,421.5,830.0093905329923
2005-05-19,420.5,827.9879598982027
2005-05-20,417.3999938964844,828.8494165883889
2005-05-23,416.6000061035156,831.8450208046863
2005-05-24,417.5,832.7440455401753
2005-05-25,418.79998779296875,831.926747574194
2005-05-26,418.0,830.6499024525009
2005-05-27,419.79998779296875,831.3545955792424
2005-05-31,416.29998779296875,829.6702929456004
2005-06-01,415.29998779296875,832.9314028212453
2005-06-02,422.70001220703125,834.0332114565052
2005-06-03,423.70001220703125,827.0281477168729
2005-06-06,426.5,825.7542322820457
2005-06-07,424.79998779296875,823.0263514414795
2005-06-08,424.70001220703125,824.523112588206
2005-06-09,424.20001220703125,824.6865349285538
2005-06-10,427.3999938964844,825.1707779062092
2005-06-13,429.29998779296875,822.1416095903147
2005-06-14,427.5,820.1917123168872
2005-06-15,429.1000061035156,821.8193486927411
2005-06-16,436.20001220703125,820.3676906112879
2005-06-17,438.29998779296875,813.532404841417
2005-06-20,438.3999938964844,811.2174534593275
2005-06-21,438.8999938964844,811.0165280603678
2005-06-22,438.1000061035156,810.5305906754666
2005-06-23,441.70001220703125,811.2713339614897
2005-06-24,440.5,807.8724602839709
2005-06-27,440.29998779296875,808.8617087867242
2005-06-28,436.3999938964844,809.0974533975448
2005-06-30,435.8999938964844,812.8275863450593
2005-07-01,427.79998779296875,813.4738254769077
2005-07-05,422.8999938964844,821.2290735973999
2005-07-06,423.5,826.2537621826626
2005-07-07,423.29998779296875,825.9096596275242
2005-07-08,422.8999938964844,826.0847195283418
2005-07-11,425.5,826.4741249498035
2005-07-12,426.29998779296875,824.012681035768
2005-07-13,423.8999938964844,823.1375917008761
2005-07-14,419.6000061035156,825.3864859647086
2005-07-15,420.70001220703125,829.5896806897691
2005-07-18,420.5,828.7316156900389
2005-07-19,419.70001220703125,828.883255991824
2005-07-20,421.70001220703125,829.653039527971
2005-07-21,425.3999938964844,827.7809876466338
2005-07-22,424.70001220703125,824.1677525596835
2005-07-25,425.70001220703125,824.670361228162
2005-07-26,423.3999938964844,823.7396718319346
2005-07-27,424.70001220703125,825.89068343297
2005-07-28,427.29998779296875,824.7488400290717
2005-07-29,429.8999938964844,822.2176825337034
2005-08-01,431.8999938964844,819.6231009619844
2005-08-02,431.8999938964844,817.5977067566067
2005-08-03,436.8999938964844,817.5053671733051
2005-08-04,437.8999938964844,812.7338803546612
2005-08-05,437.20001220703125,811.5624077522317
2005-08-08,434.70001220703125,812.1765342294609
2005-08-09,434.20001220703125,814.5886303482824
2005-08-10,436.5,815.1750925538597
2005-08-11,445.5,813.0086778070382
2005-08-12,445.8999938964844,804.3298349791734
2005-08-15,442.20001220703125,803.5510242748076
2005-08-16,446.1000061035156,807.0441646739956
2005-08-17,439.8999938964844,803.4842420901471
2005-08-18,439.5,809.2350094256864
2005-08-19,437.20001220703125,809.8773205643516
2005-08-22,438.1000061035156,812.0999429264126
2005-08-23,439.3999938964844,811.3427903484601
2005-08-24,437.29998779296875,810.068692314376
2005-08-25,438.3999938964844,812.0132867720286
2005-08-26,437.3999938964844,811.0527898463295
2005-08-29,437.0,811.9626431317939
2005-08-30,431.20001220703125,812.385481451679
2005-08-31,433.79998779296875,817.936438424332
2005-09-01,442.29998779296875,815.7091191486221
2005-09-02,444.20001220703125,807.5040398476704
2005-09-06,444.3999938964844,805.3167577221706
2005-09-07,444.8999938964844,805.0263271338981
2005-09-08,446.70001220703125,804.5363138807503
2005-09-09,449.0,802.7976098968238
2005-09-12,449.70001220703125,800.5252681361596
2005-09-13,446.1000061035156,799.7541453040453
2005-09-14,449.79998779296875,803.1522798855256
2005-09-15,455.5,799.7787445970292
2005-09-16,459.5,794.1902861659329
2005-09-19,466.70001220703125,790.1210534650614
2005-09-20,466.20001220703125,783.0709714478173
2005-09-21,468.8999938964844,783.2252452346964
2005-09-22,466.6000061035156,780.6578136605274
2005-09-23,463.5,782.7340725940473
2005-09-26,465.8999938964844,785.7848747372216
2005-09-27,462.6000061035156,783.635046972022
2005-09-28,469.70001220703125,786.6841170160826
2005-09-29,472.20001220703125,780.0535627053354
2005-09-30,469.0,777.3665817815222
2005-10-03,466.1000061035156,780.295754008679
2005-10-04,466.1000061035156,783.1945034667305
2005-10-05,466.1000061035156,783.3262338447771
2005-10-06,471.8999938964844,783.3322312581488
2005-10-07,474.70001220703125,777.8026743940894
2005-10-10,475.1000061035156,774.8801817102373
2005-10-11,477.1000061035156,774.3654334319137
2005-10-12,473.8999938964844,772.4349408089591
2005-10-13,471.1000061035156,775.3986681637632
2005-10-14,469.20001220703125,778.2036010029158
2005-10-17,474.1000061035156,780.1429897067061
2005-10-18,472.1000061035156,775.5592789001488
2005-10-19,463.5,777.2571791968516
2005-10-20,461.0,785.5372993663653
2005-10-21,467.0,788.296419462392
2005-10-24,465.0,782.7012687285552
2005-10-25,472.79998779296875,784.3528059459935
2005-10-26,471.20001220703125,776.9916514598161
2005-10-27,473.79998779296875,778.1805708163006
2005-10-28,473.0,775.7555525588508
2005-10-31,465.1000061035156,776.4078226752023
2005-11-01,458.79998779296875,783.972546222297
2005-11-02,462.79998779296875,790.324057987711
2005-11-03,460.1000061035156,786.7980765063767
2005-11-04,456.29998779296875,789.2119911813044
2005-11-07,459.0,792.9457854456155
2005-11-08,460.8999938964844,790.5408558963401
2005-11-09,466.29998779296875,788.6194867683142
2005-11-10,466.6000061035156,783.3833792067659
2005-11-11,468.29998779296875,782.8580499634362
2005-11-14,468.20001220703125,781.2131312154644
2005-11-15,468.1000061035156,781.2334872577825
2005-11-16,478.29998779296875,781.3297784860514
2005-11-17,486.20001220703125,771.6105683849228
2005-11-18,485.6000061035156,763.6337986116337
2005-11-21,489.0,763.8407666826714
2005-11-22,492.6000061035156,760.6083561991394
2005-11-23,492.1000061035156,757.0283697175265
2005-11-28,498.29998779296875,757.3417536960745
2005-11-29,499.1000061035156,751.4449677258165
2005-11-30,494.6000061035156,750.4125274893073
2005-12-01,502.5,754.657145634337
2005-12-02,503.29998779296875,747.3183211795433
2005-12-05,508.8999938964844,746.2196411373701
2005-12-06,510.20001220703125,740.8304952753555
2005-12-07,514.2999877929688,739.3445909411565
2005-12-08,519.2999877929688,735.3677552302515
2005-12-09,527.0,730.4191157979939
2005-12-12,528.4000244140625,722.8523930017926
2005-12-13,521.0,721.1710508209333
2005-12-14,506.5,728.1524279290832
2005-12-15,503.8999938964844,742.3019214952398
2005-12-16,503.3999938964844,745.4193566732523
2005-12-19,503.6000061035156,746.0377879797086
2005-12-20,494.6000061035156,745.8752084942578
2005-12-21,493.0,754.4523079221059
2005-12-22,502.70001220703125,756.3663594998858
2005-12-23,503.0,747.2063786497359
2005-12-27,508.0,746.5005821618869
2005-12-28,514.2000122070312,741.7013024092162
2005-12-29,515.7000122070312,735.5711006937535
2005-12-30,517.0999755859375,733.860500006165
2006-01-03,530.7000122070312,732.4476187887859
2006-01-04,533.9000244140625,719.4202857062477
2006-01-05,526.2999877929688,715.7705147643799
2006-01-06,539.7000122070312,722.8526868748708
2006-01-09,549.0999755859375,710.4009002001382
2006-01-10,544.2999877929688,700.8683774227778
2006-01-11,548.7999877929688,705.0089136327842
2006-01-12,548.2999877929688,700.9064049042374
2006-01-13,556.0999755859375,701.1958202581701
2006-01-17,553.4000244140625,693.773133217772
2006-01-18,543.7000122070312,696.0080032280896
2006-01-19,558.4000244140625,705.362102739382
2006-01-20,553.5,691.7740780901919
2006-01-23,558.2999877929688,695.8220400657202
2006-01-24,557.7000122070312,691.4293849180156
2006-01-25,562.2000122070312,691.8008293432965
2006-01-26,559.7000122070312,687.5273619255354
2006-01-27,558.7000122070312,689.7162075962775
2006-01-30,565.7999877929688,690.7693004399133
2006-01-31,570.7999877929688,684.0485573111695
2006-02-01,569.4000244140625,678.9741043140082
2006-02-02,572.5,680.0771331841428
2006-02-03,567.4000244140625,677.171617427593
2006-02-06,570.2000122070312,681.9029119222698
2006-02-07,551.0,679.4478247259601
2006-02-08,550.0999755859375,697.6554605911795
2006-02-09,564.5,699.3314931402285
2006-02-10,550.2000122070312,685.6829320199508
2006-02-13,539.0,698.6966501763652
2006-02-14,545.9000244140625,709.9675897816627
2006-02-15,539.7000122070312,703.8981527750373
2006-02-16,546.0,709.5337204472845
2006-02-17,551.7999877929688,703.7829374073316
2006-02-21,553.9000244140625,697.9904758524007
2006-02-22,553.9000244140625,695.723252358268
2006-02-23,548.4000244140625,695.6198453674812
2006-02-24,558.7999877929688,700.8606534104954
2006-02-27,554.7000122070312,691.1845910570728
2006-02-28,561.5999755859375,694.650767459557
2006-03-01,563.5,688.2300898407977
2006-03-02,568.2000122070312,686.1246876340979
2006-03-03,566.0,681.5476810000193
2006-03-06,554.9000244140625,683.4365050509842
2006-03-07,552.7000122070312,694.1107585840351
2006-03-08,542.5,696.6909362209083
2006-03-09,545.5,706.5377993783222
2006-03-10,539.9000244140625,704.1223847484733
2006-03-13,546.0999755859375,709.3530581458593
2006-03-14,551.7000122070312,703.6793488787691
2006-03-15,553.0999755859375,698.0810162598478
2006-03-16,554.4000244140625,696.4901795574885
2006-03-17,554.0999755859375,695.1780440378226
2006-03-20,555.2000122070312,695.4043570197332
2006-03-21,552.4000244140625,694.3657466431023
2006-03-22,550.9000244140625,696.9886101776453
2006-03-23,550.0999755859375,698.5382212627397
2006-03-24,560.0,699.3716148407194
2006-03-27,567.0,689.9723342875781
2006-03-28,566.5999755859375,682.8681797912053
2006-03-29,573.0,682.9243955751273
2006-03-30,586.7000122070312,676.8254962300441
2006-03-31,581.7999877929688,663.4892345686768
2006-04-03,589.4000244140625,667.5486108488316
2006-04-04,586.0,660.4876510997276
2006-04-05,587.9000244140625,663.4067424185216
2006-04-06,595.2000122070312,661.7276851020579
2006-04-07,588.4000244140625,654.6920607093468
2006-04-10,597.5999755859375,660.8553836699983
2006-04-11,595.2000122070312,652.3647045692163
2006-04-12,597.5,654.2640731406324
2006-04-13,596.5,652.1574453338158
2006-04-17,615.4000244140625,653.0149351810915
2006-04-18,620.0,635.0441574708482
2006-04-19,632.5999755859375,629.8285563378735
2006-04-20,619.7999877929688,617.5813693386201
2006-04-21,632.2000122070312,629.2282671328693
2006-04-24,620.5999755859375,617.9345428388008
2006-04-25,631.0,628.4806118517995
2006-04-26,638.7999877929688,619.0432542080486
2006-04-27,633.2999877929688,611.1750300119368
2006-04-28,651.7999877929688,616.0596810360363
2006-05-01,657.5,598.6530552860814
2006-05-02,664.7000122070312,592.4149108749187
2006-05-03,665.9000244140625,585.266073967772
2006-05-04,674.2000122070312,583.794351283626
2006-05-05,682.2000122070312,575.8157701282856
2006-05-08,677.7999877929688,567.8244931554814
2006-05-09,699.4000244140625,571.6540040620616
2006-05-10,703.7000122070312,551.2501898663043
2006-05-11,719.7999877929688,546.204232360845
2006-05-12,710.2999877929688,530.6332153279627
2006-05-15,683.5999755859375,538.9744739963438
2006-05-16,691.5,564.837669981046
2006-05-17,690.5,558.4561553165646
2006-05-18,679.5999755859375,559.117368462774
2006-05-19,656.7000122070312,569.5451925957441
2006-05-22,657.0,591.8708584369698
2006-05-23,673.0,592.5813154225444
2006-05-24,637.0,577.367014990519
2006-05-25,648.4000244140625,611.0354830481549
2006-05-26,650.9000244140625,601.6576288924064
2006-05-30,653.9000244140625,598.8436613915048
2006-05-31,642.5,595.855019984046
2006-06-01,627.5999755859375,606.5932823650546
2006-06-02,635.5,621.2935613121086
2006-06-05,643.2000122070312,614.4235335800379
2006-06-06,629.4000244140625,606.7690386771062
2006-06-07,627.4000244140625,619.5831898328446
2006-06-08,609.0999755859375,622.0676265316171
2006-06-09,608.2000122070312,639.6417578031776
2006-06-12,606.7999877929688,641.2886917969327
2006-06-13,562.5,642.6986320587944
2006-06-14,562.2999877929688,685.0672733138191
2006-06-15,566.5,687.1249508011255
2006-06-16,578.0,683.21408090598
2006-06-19,568.7999877929688,672.074021538923
2006-06-20,576.9000244140625,680.3374765210929
2006-06-21,587.5,672.9894343110478
2006-06-22,582.2000122070312,662.5492713727996
2006-06-23,584.7999877929688,667.124528826701
2006-06-26,584.7999877929688,664.8530811985445
2006-06-27,581.5999755859375,664.7494730200683
2006-06-28,578.2999877929688,667.7964565096395
2006-06-29,586.5,671.0819490468886
2006-06-30,613.5,663.4141560357288
2006-07-05,627.2999877929688,637.3427397846516
2006-07-06,634.0999755859375,622.9793125287254
2006-07-07,632.7999877929688,615.8353961683939
2006-07-10,624.0999755859375,616.7477497468761
2006-07-11,641.2000122070312,625.087641771649
2006-07-12,649.4000244140625,609.1692747379728
2006-07-13,652.9000244140625,600.6185521350205
2006-07-14,666.5999755859375,596.8895512932096
2006-07-17,650.5999755859375,583.6632471442515
2006-07-18,628.2999877929688,598.3186816659563
2006-07-19,641.5999755859375,620.2595135601863
2006-07-20,631.7000122070312,608.5634980665484
2006-07-21,619.5999755859375,617.4685338420132
2006-07-24,612.7000122070312,629.4141132817313
2006-07-25,617.5999755859375,636.5338804120236
2006-07-26,621.5999755859375,632.1845774633127
2006-07-27,632.4000244140625,628.1723032959198
2006-07-28,634.7999877929688,617.6950599210479
2006-07-31,634.2000122070312,614.9256323020797
2006-08-01,646.2999877929688,615.3713386110769
2006-08-02,651.5999755859375,603.8592303488062
2006-08-03,644.9000244140625,598.2774144116471
2006-08-04,644.0,604.4120525502696
2006-08-07,647.7999877929688,605.54813528715
2006-08-08,645.7000122070312,601.9769435398779
2006-08-09,650.5,603.8163417961831
2006-08-10,634.9000244140625,599.3238712185259
2006-08-11,633.5,614.0018308008855
2006-08-14,628.5,615.9969040766176
2006-08-15,622.5,620.8561451378794
2006-08-16,628.7000122070312,626.799025938909
2006-08-17,615.4000244140625,621.1575847985903
2006-08-18,612.0999755859375,633.5872947213845
2006-08-21,625.7000122070312,637.2946669813304
2006-08-22,624.5999755859375,624.5011011419607
2006-08-23,623.7000122070312,624.961256315202
2006-08-24,619.5,625.8403741018379
2006-08-25,622.0,629.8858465099095
2006-08-28,615.2999877929688,627.6857732738521
2006-08-29,610.7000122070312,633.9756013743381
2006-08-30,617.7000122070312,638.647566764275
2006-08-31,625.9000244140625,632.1862911870147
2006-09-01,624.4000244140625,624.074048021197
2006-09-04,624.4000244140625,625.1325063983644
2006-09-05,638.5,625.1806574150884
2006-09-06,633.5,611.7451522043268
2006-09-07,617.0,615.8946656196316
2006-09-08,609.5999755859375,631.8257878828886
2006-09-11,590.0,639.6000469445208
2006-09-12,586.9000244140625,658.6543220211731
2006-09-13,589.0999755859375,662.4652671545433
2006-09-14,579.2999877929688,660.5406396522859
2006-09-15,576.4000244140625,669.8006945188117
2006-09-18,586.2000122070312,672.9848946422536
2006-09-19,576.7999877929688,663.7877801362699
2006-09-20,580.0,672.3319581869487
2006-09-21,582.2000122070312,669.667280463185
2006-09-22,589.4000244140625,667.4480534884298
2006-09-25,589.9000244140625,660.4830239122555
2006-09-26,591.2000122070312,659.6873891445333
2006-09-27,597.2999877929688,658.4115993744939
2006-09-28,605.0,652.5381099242285
2006-09-29,598.5999755859375,644.9292700827083
2006-10-02,597.7000122070312,650.6845900515194
2006-10-03,576.2999877929688,651.8036275504478
2006-10-04,562.0,672.2753317101923
2006-10-05,571.0,686.8357722699567
2006-10-06,572.4000244140625,678.911591630466
2006-10-09,578.4000244140625,677.2136842357303
2006-10-10,571.9000244140625,671.4161546853576
2006-10-11,572.2999877929688,677.3503170517304
2006-10-12,576.2999877929688,677.2378855120194
2006-10-13,588.7999877929688,673.419071943697
2006-10-16,594.7000122070312,661.3305815922821
2006-10-17,589.7000122070312,655.1503391825087
2006-10-18,588.9000244140625,659.636007101672
2006-10-19,599.0,660.6023807667664
2006-10-20,593.0,651.0189302286803
2006-10-23,579.7000122070312,656.3014910433662
2006-10-24,584.4000244140625,669.2291336893313
2006-10-25,587.5999755859375,665.3306524780502
2006-10-26,596.7999877929688,662.1016694176342
2006-10-27,598.2000122070312,653.1845420682185
2006-10-30,604.7000122070312,651.4407488542216
2006-10-31,604.0999755859375,645.164670314518
2006-11-01,616.5999755859375,645.4496139923507
2006-11-02,625.4000244140625,633.5486871835417
2006-11-03,626.9000244140625,624.613380818342
2006-11-06,625.7999877929688,622.7733197503014
2006-11-07,625.7000122070312,623.7383640850478
2006-11-08,616.4000244140625,623.8775994980359
2006-11-09,635.0,632.754763604164
2006-11-10,628.4000244140625,615.4319609393217
2006-11-13,624.2000122070312,620.9260042026015
2006-11-14,623.7999877929688,625.1805356580012
2006-11-15,622.5,625.7550114194873
2006-11-16,620.5999755859375,627.0207984372407
2006-11-17,621.5,628.8902416674321
2006-11-20,621.2000122070312,628.1170471473239
2006-11-21,628.2000122070312,628.3678703688993
2006-11-22,628.7000122070312,621.7062635971878
2006-11-24,628.7000122070312,620.9245022679314
2006-11-28,637.2000122070312,620.8888837228759
2006-11-29,635.5,612.7848246194242
2006-11-30,646.9000244140625,614.0343416842292
2006-12-01,644.7000122070312,603.2255898806982
2006-12-04,645.2000122070312,604.8266855463752
2006-12-05,642.2999877929688,604.422730346351
2006-12-06,630.5,607.1698694849704
2006-12-07,631.9000244140625,618.5512560583398
2006-12-08,626.0999755859375,617.7295433256288
2006-12-11,630.0,623.2237823523203
2006-12-12,627.0,619.7544596944261
2006-12-13,627.9000244140625,622.4569038279977
2006-12-14,626.5999755859375,621.721490807067
2006-12-15,615.0,622.9276784423121
2006-12-18,614.0,634.048165952708
2006-12-19,621.5999755859375,635.5034717015276
2006-12-20,620.5999755859375,628.3247649251553
2006-12-21,618.2000122070312,628.9494960719514
2006-12-22,619.0999755859375,631.266578276536
2006-12-26,623.7000122070312,630.5137513320922
2006-12-27,627.2000122070312,626.0939050291894
2006-12-28,634.0999755859375,622.55503332716
2006-12-29,635.2000122070312,615.8158601559502
2007-01-02,635.2000122070312,614.4584082116139
2007-01-03,627.0999755859375,614.3965293931592
2007-01-04,623.9000244140625,622.1196226346157
2007-01-05,604.9000244140625,625.5206822506672
2007-01-08,607.5,643.8046712747844
2007-01-09,613.0999755859375,642.145728245262
2007-01-10,611.5999755859375,636.7313955810655
2007-01-11,612.4000244140625,637.9141311269259
2007-01-12,625.5,637.2050728524372
2007-01-16,624.5999755859375,624.6874708682277
2007-01-17,632.0999755859375,624.9697370515041
2007-01-18,627.0999755859375,617.8330712543329
2007-01-19,635.5,622.274565480435
2007-01-22,633.2999877929688,614.4687340395803
2007-01-23,645.2000122070312,616.2088435526199
2007-01-24,647.5999755859375,604.9459817586702
2007-01-25,647.7999877929688,602.1400487851913
2007-01-26,644.5,601.8212652829267
2007-01-29,643.0999755859375,604.9537459166907
2007-01-30,644.2000122070312,606.4310293414915
2007-01-31,652.0,605.4493340197074
2007-02-01,657.4000244140625,597.9693741512459
2007-02-02,646.2000122070312,592.4787565545969
2007-02-05,650.9000244140625,602.9112781252354
2007-02-06,653.5999755859375,598.9010677034155
2007-02-07,652.2999877929688,596.1436826143192
2007-02-08,658.0,597.2574419583899
2007-02-09,667.5,591.8742083427913
2007-02-12,662.5999755859375,582.5730930691302
2007-02-13,663.9000244140625,586.8190185649061
2007-02-14,667.4000244140625,585.7720415941588
2007-02-15,667.2999877929688,582.3875019963544
2007-02-16,668.7999877929688,582.328314243612
2007-02-20,657.0999755859375,580.8954368834865
2007-02-21,680.2000122070312,591.9911904343174
2007-02-22,679.4000244140625,570.4846878629506
2007-02-23,683.0999755859375,570.2488755109936
2007-02-26,686.5,566.710746821943
2007-02-27,683.9000244140625,563.3076844337845
2007-02-28,669.4000244140625,565.631553232202
2007-03-01,662.2999877929688,579.5709628389384
2007-03-02,641.5,586.9698590323391
2007-03-05,636.7000122070312,607.1536969820828
2007-03-06,643.7999877929688,612.6348094952294
2007-03-07,650.5999755859375,606.1148726680473
2007-03-08,653.4000244140625,599.3342263127641
2007-03-09,650.0,596.3541133970572
2007-03-12,648.4000244140625,599.4604420011765
2007-03-13,647.5999755859375,601.1272159031114
2007-03-14,640.9000244140625,601.9658888614573
2007-03-15,645.7000122070312,608.3942273165814
2007-03-16,652.5999755859375,604.1091248286247
2007-03-19,653.0999755859375,597.3358632474166
2007-03-20,657.9000244140625,596.5488957471413
2007-03-21,659.0,591.9369642684534
2007-03-22,663.4000244140625,590.6773361437085
2007-03-23,656.7000122070312,586.4251660768746
2007-03-26,663.4000244140625,592.6209298789112
2007-03-27,662.0999755859375,586.5144432217808
2007-03-28,666.5,587.4745379079918
2007-03-29,661.5,583.3234393097008
2007-03-30,663.0,587.90214350921
2007-04-02,665.7000122070312,586.6795600197221
2007-04-03,664.0,584.0496181786285
2007-04-04,672.0999755859375,585.550664479892
2007-04-05,674.2000122070312,577.8979207005854
2007-04-09,671.9000244140625,575.5448850187745
2007-04-10,676.5,577.6307542083686
2007-04-11,676.7999877929688,573.3402026810511
2007-04-12,675.0999755859375,572.8580488585976
2007-04-13,685.4000244140625,574.4571648019695
2007-04-16,690.0999755859375,564.712744816309
2007-04-17,688.2000122070312,559.7846822356769
2007-04-18,689.0999755859375,561.3709822704665
2007-04-19,684.2999877929688,560.5850147736929
2007-04-20,692.0,565.126861612422
2007-04-23,690.5999755859375,557.9930106927702
2007-04-24,684.2000122070312,559.0009787772516
2007-04-25,684.0999755859375,565.1507893053476
2007-04-26,674.9000244140625,565.5245977825494
2007-04-27,678.7000122070312,574.3170154948494
2007-04-30,680.5,571.0912662340711
2007-05-01,674.4000244140625,569.2278059868478
2007-05-02,672.2999877929688,574.9605378705469
2007-05-03,681.7999877929688,577.2228109568009
2007-05-04,687.2000122070312,568.2706649295653
2007-05-07,688.0,562.7120686127838
2007-05-08,685.0999755859375,561.6949204215301
2007-05-09,680.2999877929688,564.4140503300323
2007-05-10,665.0999755859375,569.1152721795117
2007-05-11,670.5999755859375,583.830577899449
2007-05-14,668.5,579.2483118725432
2007-05-15,673.0,581.0412875918777
2007-05-16,660.2000122070312,576.8327329538105
2007-05-17,656.2000122070312,588.851161723201
2007-05-18,661.0,593.2073673208463
2007-05-21,662.9000244140625,588.8288619954502
2007-05-22,659.0999755859375,586.8171871643427
2007-05-23,661.9000244140625,590.3493342594048
2007-05-24,653.0,587.8400223997207
2007-05-25,655.0999755859375,596.2146393804287
2007-05-29,657.0999755859375,594.5908882292022
2007-05-30,653.0999755859375,592.6099729053993
2007-05-31,661.0,596.3342466039135
2007-06-01,671.2000122070312,588.9726540444894
2007-06-04,670.7000122070312,578.9136074771224
2007-06-05,669.5999755859375,578.9281818239501
2007-06-06,669.2999877929688,579.9777865208961
2007-06-07,660.0999755859375,580.311577789731
2007-06-08,645.5,589.1022281970197
2007-06-11,654.2999877929688,603.4288174348966
2007-06-12,648.5,595.6844639250335
2007-06-13,648.2000122070312,600.8609124428671
2007-06-14,651.5999755859375,601.3815985154627
2007-06-15,654.5,598.1637732984717
2007-06-18,655.7999877929688,595.251957748541
2007-06-19,660.7000122070312,593.879551224595
2007-06-20,656.0999755859375,589.1456414625551
2007-06-21,650.5999755859375,593.3160984426192
2007-06-22,653.5,598.7508185326199
2007-06-25,651.2999877929688,596.2321196373998
2007-06-26,642.0999755859375,598.2150955857843
2007-06-27,641.7000122070312,607.0807299209399
2007-06-28,647.5,607.8627124320416
2007-06-29,648.0999755859375,602.3690657365693
2007-07-02,656.5,601.5456708765712
2007-07-03,652.9000244140625,593.5011691853675
2007-07-05,648.4000244140625,596.5653024493944
2007-07-06,652.7000122070312,600.9960631988579
2007-07-09,660.5,597.0975070758201
2007-07-10,662.5,589.4843149751441
2007-07-11,660.2999877929688,587.2285023016449
2007-07-12,666.7000122070312,589.2234890505206
2007-07-13,665.7999877929688,583.2131317399139
2007-07-16,665.0,583.7961883554757
2007-07-17,664.7000122070312,584.5855459681053
2007-07-18,672.5999755859375,584.9075079699031
2007-07-19,677.2000122070312,577.3917983765284
2007-07-20,683.9000244140625,572.6620226796534
2007-07-23,680.7999877929688,566.0590849337951
2007-07-24,684.2000122070312,568.7127912100415
2007-07-25,673.2999877929688,565.5918025628425
2007-07-26,662.5,575.846866734241
2007-07-27,660.0,586.612064028269
2007-07-30,664.0999755859375,589.4816364057843
2007-07-31,666.9000244140625,585.7031566214592
2007-08-01,663.5999755859375,582.8609826746914
2007-08-02,664.5999755859375,585.8782510000663
2007-08-03,672.5,585.0617765114146
2007-08-06,671.5,577.4941820385657
2007-08-07,670.5999755859375,578.1007719399955
