Date,GC=F,"GARCH(1,1) Volatility"
2004-06-08,391.0,0.010377604975734332
2004-06-09,384.5,0.010264364753452422
2004-06-10,385.8999938964844,0.010723313173932617
2004-06-14,383.6000061035156,0.010484251469976764
2004-06-15,388.1000061035156,0.010326231877979429
2004-06-16,384.6000061035156,0.010394032482013232
2004-06-17,388.8999938964844,0.010358197297537381
2004-06-18,395.1000061035156,0.010394604825790476
2004-06-21,394.0,0.010720596127752781
2004-06-22,395.0,0.010478270161185722
2004-06-23,395.0,0.010236359562405603
2004-06-24,403.1000061035156,0.009994030826623205
2004-06-25,402.8999938964844,0.010737301359316772
2004-06-28,401.0,0.010472802592490532
2004-06-29,392.5,0.010281016067255644
2004-06-30,392.6000061035156,0.011151381117041476
2004-07-01,396.0,0.010866290350115028
2004-07-02,398.29998779296875,0.010756008188001372
2004-07-06,392.6000061035156,0.010560384761394748
2004-07-07,402.29998779296875,0.010816019470429065
2004-07-08,407.79998779296875,0.011842791943073666
2004-07-09,407.5,0.011902164007230128
2004-07-12,408.1000061035156,0.01158566683843747
2004-07-13,402.0,0.011283901253317661
2004-07-14,405.3999938964844,0.01151767595451605
2004-07-15,404.20001220703125,0.011361637988071242
2004-07-16,406.6000061035156,0.011091218484967734
2004-07-19,405.6000061035156,0.010881356456611067
2004-07-20,401.8999938964844,0.010626766021367997
2004-07-21,397.1000061035156,0.01058021592459444
2004-07-22,395.20001220703125,0.010683211175674957
2004-07-23,390.5,0.01048209019723189
2004-07-26,390.29998779296875,0.01058990322091896
2004-07-27,387.0,0.01033234549314526
2004-07-28,389.0,0.010275543911467025
2004-07-29,387.0,0.010089382507582687
2004-07-30,391.0,0.00992934499819873
2004-08-02,391.70001220703125,0.009954322047306084
2004-08-03,394.0,0.00973081905930255
2004-08-04,392.20001220703125,0.009592913313403069
2004-08-05,392.29998779296875,0.009444897883799427
2004-08-06,399.79998779296875,0.009240636602075988
2004-08-09,400.70001220703125,0.009959143366045248
2004-08-10,400.0,0.009739435762746792
2004-08-11,395.5,0.009531869523540137
2004-08-12,394.29998779296875,0.009678969846574638
2004-08-13,398.8999938964844,0.009492824966721589
2004-08-16,402.8999938964844,0.009623013675115666
2004-08-17,404.3999938964844,0.009654978922140126
2004-08-18,404.29998779296875,0.009471014262440012
2004-08-19,407.1000061035156,0.0092662989757285
2004-08-20,413.20001220703125,0.009189793445421982
2004-08-23,410.5,0.0095691490994279
2004-08-24,403.0,0.009483931547173693
2004-08-25,407.8999938964844,0.010181243919802997
2004-08-26,407.3999938964844,0.010283944139248661
2004-08-27,403.29998779296875,0.010045012932986942
2004-08-30,407.79998779296875,0.010084789023056276
2004-08-31,410.3999938964844,0.010140305295536129
2004-09-01,408.79998779296875,0.0099940710334179
2004-09-02,406.0,0.009808523409721537
2004-09-03,400.5,0.009720161182406185
2004-09-07,397.3999938964844,0.010001397141367403
2004-09-08,399.3999938964844,0.00993579999250566
2004-09-09,398.5,0.009764495566659934
2004-09-10,401.8999938964844,0.009561826756305724
2004-09-13,404.1000061035156,0.00952913837229853
2004-09-14,405.70001220703125,0.009391492710541403
2004-09-15,405.0,0.009225825683495231
2004-09-16,404.70001220703125,0.00904396030701707
2004-09-17,405.79998779296875,0.00886288334115585
2004-09-20,405.29998779296875,0.008704490140321734
2004-09-21,408.29998779296875,0.008544665051654843
2004-09-22,407.20001220703125,0.008533571256840209
2004-09-23,410.8999938964844,0.008402669739949454
2004-09-24,408.1000061035156,0.008479581775268448
2004-09-27,409.1000061035156,0.008476657003095387
2004-09-28,412.5,0.00833543025084011
2004-09-29,413.0,0.00837942649245097
2004-09-30,418.70001220703125,0.008232113622027037
2004-10-01,419.5,0.008626843815386535
2004-10-04,414.0,0.008471589389380127
2004-10-05,418.20001220703125,0.008848588166144377
2004-10-06,418.3999938964844,0.00894584116017987
2004-10-07,418.0,0.008766699039844854
2004-10-08,423.1000061035156,0.00860134808984859
2004-10-11,422.0,0.00884371706427187
2004-10-12,415.1000061035156,0.008694200003188506
2004-10-13,413.20001220703125,0.00931849830332416
2004-10-14,418.1000061035156,0.009186080188459594
2004-10-15,418.70001220703125,0.009353621351180069
2004-10-18,416.20001220703125,0.00915731151684488
2004-10-19,420.29998779296875,0.009077397901119224
2004-10-20,423.5,0.009141232066610076
2004-10-21,424.3999938964844,0.00909861065481673
2004-10-22,424.6000061035156,0.008920830254673003
2004-10-25,429.0,0.00874295822989831
2004-10-26,426.79998779296875,0.008860760650749618
2004-10-27,424.79998779296875,0.008771082668319708
2004-10-28,425.1000061035156,0.00867345978551374
2004-10-29,428.5,0.008508710770314962
2004-11-01,427.29998779296875,0.008525663556886054
2004-11-02,420.0,0.008397148602375077
2004-11-03,424.6000061035156,0.009131995474868952
2004-11-04,430.1000061035156,0.009250981834903877
2004-11-05,433.6000061035156,0.00948169222468902
2004-11-08,432.70001220703125,0.009437842421300868
2004-11-09,435.70001220703125,0.009249375250913353
2004-11-10,434.0,0.009174195860234043
2004-11-11,434.8999938964844,0.009032882635746585
2004-11-12,437.8999938964844,0.008857975507428844
2004-11-15,437.0,0.008806352524993977
2004-11-16,440.20001220703125,0.00865052187285115
2004-11-17,444.79998779296875,0.00862898635034092
2004-11-18,442.6000061035156,0.008761179637727273
2004-11-19,446.79998779296875,0.008671891718082516
2004-11-22,448.79998779296875,0.008748428082451774
2004-11-23,447.79998779296875,0.0086294741853929
2004-11-24,449.29998779296875,0.008485632296002158
2004-11-29,453.70001220703125,0.008357789233917879
2004-11-30,451.29998779296875,0.008475825001871011
2004-12-01,454.0,0.00841519530257365
2004-12-02,450.3999938964844,0.008359636342807248
2004-12-03,456.0,0.00841675412184802
2004-12-06,454.20001220703125,0.008692738581090306
2004-12-07,452.0,0.008579764785096736
2004-12-08,437.20001220703125,0.0084983740758066
2004-12-09,435.79998779296875,0.011227421280003157
2004-12-10,433.8999938964844,0.010967137551307432
2004-12-13,438.8999938964844,0.010741605061028097
2004-12-14,435.8999938964844,0.010767709196876106
2004-12-15,440.79998779296875,0.01062197173174738
2004-12-16,436.8999938964844,0.010642343945990103
2004-12-17,441.6000061035156,0.010582541729776919
2004-12-20,442.3999938964844,0.010581764516257777
2004-12-21,441.79998779296875,0.010328370743204975
2004-12-22,440.29998779296875,0.010088353416704098
2004-12-23,441.8999938964844,0.009887750628629994
2004-12-27,445.20001220703125,0.009690245163887614
2004-12-28,444.29998779296875,0.009607055215958693
2004-12-29,436.0,0.009409314955370049
2004-12-30,437.5,0.010155783225784603
2005-01-03,428.70001220703125,0.009941581363952571
2005-01-04,428.5,0.010753019157123577
2005-01-05,426.6000061035156,0.01048767737342245
2005-01-06,421.0,0.0102883733177083
2005-01-07,418.8999938964844,0.010488886113523931
2005-01-10,419.1000061035156,0.010303129897872671
2005-01-11,421.8999938964844,0.0100574630448491
2005-01-12,426.1000061035156,0.009925383086867955
2005-01-13,424.5,0.009932094296293284
2005-01-14,422.70001220703125,0.009746734138839277
2005-01-18,423.20001220703125,0.009582111859278495
2005-01-19,423.0,0.00937310219559166
2005-01-20,422.3999938964844,0.009174068955247338
2005-01-21,426.70001220703125,0.008991639781339439
2005-01-24,426.8999938964844,0.009079397750772548
2005-01-25,422.0,0.008893465635268534
2005-01-26,426.8999938964844,0.009111198089259608
2005-01-27,426.29998779296875,0.009270301007220231
2005-01-28,425.79998779296875,0.009082843212154756
2005-01-31,421.79998779296875,0.008902870866690619
2005-02-01,420.79998779296875,0.00899412715332237
2005-02-02,421.1000061035156,0.008832891662599606
2005-02-03,416.6000061035156,0.008659914598002087
2005-02-04,414.0,0.008847825564718824
2005-02-07,413.6000061035156,0.008797263485828528
2005-02-08,412.6000061035156,0.00863039622860355
2005-02-09,412.8999938964844,0.00848945805292187
2005-02-10,417.20001220703125,0.008334389777642327
2005-02-11,420.5,0.008489718240530793
2005-02-14,425.79998779296875,0.008504120155408409
2005-02-15,425.8999938964844,0.008783102928935967
2005-02-16,425.5,0.00861224274157927
2005-02-17,427.29998779296875,0.008454861211565209
2005-02-18,427.1000061035156,0.008346993004457813
2005-02-22,434.5,0.008200806091838967
2005-02-23,434.8999938964844,0.008899161573897155
2005-02-24,434.5,0.008723383624542773
2005-02-25,434.8999938964844,0.008560028591867956
2005-02-28,436.5,0.008401839306672152
2005-03-01,432.8999938964844,0.008285017561811402
2005-03-02,432.79998779296875,0.008364029441277785
2005-03-03,429.8999938964844,0.008215977995389173
2005-03-04,434.20001220703125,0.008226758222385933
2005-03-07,435.0,0.008367573416747787
2005-03-08,440.29998779296875,0.008225537750349482
2005-03-09,442.1000061035156,0.008503548570125105
2005-03-10,442.79998779296875,0.00838962641019888
2005-03-11,446.20001220703125,0.008244207566439685
2005-03-14,441.1000061035156,0.008266087719962657
2005-03-15,440.8999938964844,0.008540742202458049
2005-03-16,443.70001220703125,0.008384213705282775
2005-03-17,438.70001220703125,0.008343432998092613
2005-03-18,439.29998779296875,0.008599306002400208
2005-03-21,431.1000061035156,0.008441256327828585
2005-03-22,431.29998779296875,0.009329513390514832
2005-03-23,425.20001220703125,0.009131030013260242
2005-03-24,424.70001220703125,0.009516387466305407
2005-03-28,425.8999938964844,0.00931454238575407
2005-03-29,426.0,0.009133989607655704
2005-03-31,428.70001220703125,0.008945250903734154
2005-04-01,425.8999938964844,0.008868327312986451
2005-04-04,423.8999938964844,0.008827571039384995
2005-04-05,424.5,0.008726879419850625
2005-04-06,427.1000061035156,0.008562452492875102
2005-04-07,426.5,0.008502319985385656
2005-04-08,426.8999938964844,0.008354898227518478
2005-04-11,428.6000061035156,0.008207623627075304
2005-04-12,427.6000061035156,0.008108486408200706
2005-04-13,429.29998779296875,0.007995212433577861
2005-04-14,424.0,0.007908501933771999
2005-04-15,424.8999938964844,0.008288706972081545
2005-04-18,427.5,0.008153799793355898
2005-04-19,432.8999938964844,0.008119923938079898
2005-04-20,435.29998779296875,0.00844016292098412
2005-04-21,433.0,0.008368860668706957
2005-04-22,434.29998779296875,0.008314827280391845
2005-04-25,434.6000061035156,0.008190537814755946
2005-04-26,437.8999938964844,0.0080513134253114
2005-04-27,433.0,0.008083512486424959
2005-04-29,435.0,0.008359687793958818
2005-05-02,429.5,0.008266967667453872
2005-05-03,426.70001220703125,0.008630412512208469
2005-05-04,429.0,0.008604985630212959
2005-05-05,429.79998779296875,0.008518918216821035
2005-05-06,426.1000061035156,0.008368971740331039
2005-05-09,426.20001220703125,0.008460316515171876
2005-05-10,427.20001220703125,0.008306286817825618
2005-05-11,427.20001220703125,0.008173041692350957
2005-05-12,421.6000061035156,0.00803461989112993
2005-05-13,420.20001220703125,0.008460889790434073
2005-05-16,418.8999938964844,0.008346560898221422
2005-05-17,419.3999938964844,0.008233941441978228
2005-05-18,421.5,0.008094333944705776
2005-05-19,420.5,0.008028430245998473
2005-05-20,417.3999938964844,0.00792038526050034
2005-05-23,416.6000061035156,0.007983884160912499
2005-05-24,417.5,0.007871263784157966
2005-05-25,418.79998779296875,0.0077600042085371685
2005-05-26,418.0,0.007669484250905476
2005-05-27,419.79998779296875,0.007574856118933993
2005-05-31,416.29998779296875,0.007522188863046026
2005-06-01,415.29998779296875,0.0076694953755237555
2005-06-02,422.70001220703125,0.007582902813685224
2005-06-03,423.70001220703125,0.00842334413827244
2005-06-06,426.5,0.008283948885407665
2005-06-07,424.79998779296875,0.008259298969545362
2005-06-08,424.70001220703125,0.008172859882277136
2005-06-09,424.20001220703125,0.008035077817127742
2005-06-10,427.3999938964844,0.007910859135467508
2005-06-13,429.29998779296875,0.007951262883740921
2005-06-14,427.5,0.007878742826068576
2005-06-15,429.1000061035156,0.007821490996082318
2005-06-16,436.20001220703125,0.00773995578930193
2005-06-17,438.29998779296875,0.008432025315336475
2005-06-20,438.3999938964844,0.008340131800219357
2005-06-21,438.8999938964844,0.00819247444202572
2005-06-22,438.1000061035156,0.008054827116884367
2005-06-23,441.70001220703125,0.007936903529319876
2005-06-24,440.5,0.008006889295564885
2005-06-27,440.29998779296875,0.00790632678183649
2005-06-28,436.3999938964844,0.007784035701049897
2005-06-30,435.8999938964844,0.007938389382974689
2005-07-01,427.79998779296875,0.007819251530573527
2005-07-05,422.8999938964844,0.008801736867826832
2005-07-06,423.5,0.009026375759356733
2005-07-07,423.29998779296875,0.008846513668760414
2005-07-08,422.8999938964844,0.00867414958736621
2005-07-11,425.5,0.008513556159579421
2005-07-12,426.29998779296875,0.00845732276244724
2005-07-13,423.8999938964844,0.008310812877605643
2005-07-14,419.6000061035156,0.008272679026630002
2005-07-15,420.70001220703125,0.008461388441744077
2005-07-18,420.5,0.008323268192797568
2005-07-19,419.70001220703125,0.008178385440124928
2005-07-20,421.70001220703125,0.008054636980703267
2005-07-21,425.3999938964844,0.007984341108862673
2005-07-22,424.70001220703125,0.008078513154908153
2005-07-25,425.70001220703125,0.007956975620936283
2005-07-26,423.3999938964844,0.007843278607961494
2005-07-27,424.70001220703125,0.007828151956590495
2005-07-28,427.29998779296875,0.007732848267607307
2005-07-29,429.8999938964844,0.007727573893395209
2005-08-01,431.8999938964844,0.007721284328493967
2005-08-02,431.8999938964844,0.007668737438498786
2005-08-03,436.8999938964844,0.007558126457250531
2005-08-04,437.8999938964844,0.007862802671356988
2005-08-05,437.20001220703125,0.007753602167630581
2005-08-08,434.70001220703125,0.007649863272133806
2005-08-09,434.20001220703125,0.007660275104021556
2005-08-10,436.5,0.007556905010523106
2005-08-11,445.5,0.007534737412068928
2005-08-12,445.8999938964844,0.008684422958459179
2005-08-15,442.20001220703125,0.008519653983120896
2005-08-16,446.1000061035156,0.008582990468538663
2005-08-17,439.8999938964844,0.008632744539854319
2005-08-18,439.5,0.009053795635901096
2005-08-19,437.20001220703125,0.008873298897177443
2005-08-22,438.1000061035156,0.008786169653671487
2005-08-23,439.3999938964844,0.008623956098444293
2005-08-24,437.29998779296875,0.008482059906548626
2005-08-25,438.3999938964844,0.008404687512019674
2005-08-26,437.3999938964844,0.008268226553929846
2005-08-29,437.0,0.00814509738897034
2005-08-30,431.20001220703125,0.008012581899102204
2005-08-31,433.79998779296875,0.008454771045302132
2005-09-01,442.29998779296875,0.008398266374826269
2005-09-02,444.20001220703125,0.009286940318001565
2005-09-06,444.3999938964844,0.009133849091007482
2005-09-07,444.8999938964844,0.008945153659115999
2005-09-08,446.70001220703125,0.008767848990060499
2005-09-09,449.0,0.008638018214368326
2005-09-12,449.70001220703125,0.008543009142480256
2005-09-13,446.1000061035156,0.008389236175404559
2005-09-14,449.79998779296875,0.008447859911281186
2005-09-15,455.5,0.00848270879478795
2005-09-16,459.5,0.008768538145632122
2005-09-19,466.70001220703125,0.00880264997281272
2005-09-20,466.20001220703125,0.009278789135013307
2005-09-21,468.8999938964844,0.009088044744715407
2005-09-22,466.6000061035156,0.00898501487364833
2005-09-23,463.5,0.008881119211397835
2005-09-26,465.8999938964844,0.008843951881825175
2005-09-27,462.6000061035156,0.008737570977820613
2005-09-28,469.70001220703125,0.008728218218128813
2005-09-29,472.20001220703125,0.009187249310556837
2005-09-30,469.0,0.009064917080622186
2005-10-03,466.1000061035156,0.009020940628139403
2005-10-04,466.1000061035156,0.008957158945213962
2005-10-05,466.1000061035156,0.00877763958389398
2005-10-06,471.8999938964844,0.00860732703778344
2005-10-07,474.70001220703125,0.008865276507827567
2005-10-10,475.1000061035156,0.008780042785687992
2005-10-11,477.1000061035156,0.008610138237010323
2005-10-12,473.8999938964844,0.008492855347688665
2005-10-13,471.1000061035156,0.008484499813634166
2005-10-14,469.20001220703125,0.008445176666838394
2005-10-17,474.1000061035156,0.008348878525540598
2005-10-18,472.1000061035156,0.00850465169479623
2005-10-19,463.5,0.008409761570595255
2005-10-20,461.0,0.009256322313583506
2005-10-21,467.0,0.009151272954347698
2005-10-24,465.0,0.009395364784648027
2005-10-25,472.79998779296875,0.009251013589355523
2005-10-26,471.20001220703125,0.009764197827644391
2005-10-27,473.79998779296875,0.009580115751771773
2005-10-28,473.0,0.009440792957179632
2005-10-31,465.1000061035156,0.009247570068357816
2005-11-01,458.79998779296875,0.009832298304914831
2005-11-02,462.79998779296875,0.010102732570485638
2005-11-03,460.1000061035156,0.010042387220036603
2005-11-04,456.29998779296875,0.009905403694952438
2005-11-07,459.0,0.009868096839345787
2005-11-08,460.8999938964844,0.009723746731770682
2005-11-09,466.29998779296875,0.009544068401385667
2005-11-10,466.6000061035156,0.009672923565937503
2005-11-11,468.29998779296875,0.009457741335676971
2005-11-14,468.20001220703125,0.009282647453453186
2005-11-15,468.1000061035156,0.009087198329312138
2005-11-16,478.29998779296875,0.008901580474779788
2005-11-17,486.20001220703125,0.009933978461199188
2005-11-18,485.6000061035156,0.010349645771795535
2005-11-21,489.0,0.010107637145042208
2005-11-22,492.6000061035156,0.009983054475096542
2005-11-23,492.1000061035156,0.009878182075375365
2005-11-28,498.29998779296875,0.0096573125138859
2005-11-29,499.1000061035156,0.009829265305369275
2005-11-30,494.6000061035156,0.009610536748916397
2005-12-01,502.5,0.00962880826447062
2005-12-02,503.29998779296875,0.010035766245451052
2005-12-05,508.8999938964844,0.009806920231251296
2005-12-06,510.20001220703125,0.009881903064743531
2005-12-07,514.2999877929688,0.009669257435939554
2005-12-08,519.2999877929688,0.009609132677640027
2005-12-09,527.0,0.009627170849479269
2005-12-12,528.4000244140625,0.009949847587206209
2005-12-13,521.0,0.009735038662782487
2005-12-14,506.5,0.010047662415566296
2005-12-15,503.8999938964844,0.011706292958436516
2005-12-16,503.3999938964844,0.011461334090559822
2005-12-19,503.6000061035156,0.011165998590734458
2005-12-20,494.6000061035156,0.010880250374714883
2005-12-21,493.0,0.011373140576801229
2005-12-22,502.70001220703125,0.011106417528134512
2005-12-23,503.0,0.01164146622767617
2005-12-27,508.0,0.011334400876352376
2005-12-28,514.2000122070312,0.011246827956108327
2005-12-29,515.7000122070312,0.011271563085710671
2005-12-30,517.0999755859375,0.010996382764808178
2006-01-03,530.7000122070312,0.010731784855233198
2006-01-04,533.9000244140625,0.011934342717003039
2006-01-05,526.2999877929688,0.011683757045224214
2006-01-06,539.7000122070312,0.011836914398938065
2006-01-09,549.0999755859375,0.012788976494335247
2006-01-10,544.2999877929688,0.012996518613519853
2006-01-11,548.7999877929688,0.012792455268312733
2006-01-12,548.2999877929688,0.01256011066087254
2006-01-13,556.0999755859375,0.012215394222921174
2006-01-17,553.4000244140625,0.012277558468367587
2006-01-18,543.7000122070312,0.011998148417807886
2006-01-19,558.4000244140625,0.01234903699237164
2006-01-20,553.5,0.013379406319655089
2006-01-23,558.2999877929688,0.013155601034431457
2006-01-24,557.7000122070312,0.01291686953286767
2006-01-25,562.2000122070312,0.01255747323087353
2006-01-26,559.7000122070312,0.01233136012098149
2006-01-27,558.7000122070312,0.012040881197401713
2006-01-30,565.7999877929688,0.011725279859044584
2006-01-31,570.7999877929688,0.011741790657906136
2006-02-01,569.4000244140625,0.011586491646732118
2006-02-02,572.5,0.011298678696391536
2006-02-03,567.4000244140625,0.011066197145922784
2006-02-06,570.2000122070312,0.01098197986800408
2006-02-07,551.0,0.010754155709205375
2006-02-08,550.0999755859375,0.013027659072155175
2006-02-09,564.5,0.012667146762917995
2006-02-10,550.2000122070312,0.013573358109252653
2006-02-13,539.0,0.014404561845886179
2006-02-14,545.9000244140625,0.014737383836370774
2006-02-15,539.7000122070312,0.014564082189652688
2006-02-16,546.0,0.014372800428081419
2006-02-17,551.7999877929688,0.014174669926242674
2006-02-21,553.9000244140625,0.013947825397069265
2006-02-22,553.9000244140625,0.013563152791140962
2006-02-23,548.4000244140625,0.013172485902109033
2006-02-24,558.7999877929688,0.013003528333228632
2006-02-27,554.7000122070312,0.013294650607035802
2006-02-28,561.5999755859375,0.013028790378012686
2006-03-01,563.5,0.01294428685211521
2006-03-02,568.2000122070312,0.012598532879176371
2006-03-03,566.0,0.012378811671020696
2006-03-06,554.9000244140625,0.012075372187869174
2006-03-07,552.7000122070312,0.012580651887638569
2006-03-08,542.5,0.012269444864339712
2006-03-09,545.5,0.012663514904644069
2006-03-10,539.9000244140625,0.012366076097467026
2006-03-13,546.0999755859375,0.012259449239528259
2006-03-14,551.7000122070312,0.01218063536662474
2006-03-15,553.0999755859375,0.012054056027893171
2006-03-16,554.4000244140625,0.01173897921901126
2006-03-17,554.0999755859375,0.011436434792307309
2006-03-20,555.2000122070312,0.01114004358885724
2006-03-21,552.4000244140625,0.010861890314324182
2006-03-22,550.9000244140625,0.01065788430889226
2006-03-23,550.0999755859375,0.010417590404412262
2006-03-24,560.0,0.01017412252506294
2006-03-27,567.0,0.010679400353429534
2006-03-28,566.5999755859375,0.010762268988982467
2006-03-29,573.0,0.010497520818408742
2006-03-30,586.7000122070312,0.010529658995149694
2006-03-31,581.7999877929688,0.01152045246690788
2006-04-03,589.4000244140625,0.011386034210273977
2006-04-04,586.0,0.011446212307279753
2006-04-05,587.9000244140625,0.011230819039355872
2006-04-06,595.2000122070312,0.01096163045912964
2006-04-07,588.4000244140625,0.011018519292884317
2006-04-10,597.5999755859375,0.011059028586937218
2006-04-11,595.2000122070312,0.011301496551140076
2006-04-12,597.5,0.011052191270373447
2006-04-13,596.5,0.010800742470189443
2006-04-17,615.4000244140625,0.010541116470097202
2006-04-18,620.0,0.012387335026147151
2006-04-19,632.5999755859375,0.012152263253931922
2006-04-20,619.7999877929688,0.012624671219714141
2006-04-21,632.2000122070312,0.0131220860322521
2006-04-24,620.5999755859375,0.013474766885073057
2006-04-25,631.0,0.013748390786549495
2006-04-26,638.7999877929688,0.013838715645361509
2006-04-27,633.2999877929688,0.013700354287232392
2006-04-28,651.7999877929688,0.013453695826857529
2006-05-01,657.5,0.014536785159176467
2006-05-02,664.7000122070312,0.014229437320576833
2006-05-03,665.9000244140625,0.01401165484222657
2006-05-04,674.2000122070312,0.013605967588713581
2006-05-05,682.2000122070312,0.013486344304241714
2006-05-08,677.7999877929688,0.013348073668019593
2006-05-09,699.4000244140625,0.013054772832152466
2006-05-10,703.7000122070312,0.01446220790193338
2006-05-11,719.7999877929688,0.014093755003071345
2006-05-12,710.2999877929688,0.01456163952146193
2006-05-15,683.5999755859375,0.01445239569755705
2006-05-16,691.5,0.016470578295720607
2006-05-17,690.5,0.01615441469109478
2006-05-18,679.5999755859375,0.015661413966876966
2006-05-19,656.7000122070312,0.015610852668436512
2006-05-22,657.0,0.016996726780857282
2006-05-23,673.0,0.016464965315125216
2006-05-24,637.0,0.016815069447604324
2006-05-25,648.4000244140625,0.020450433634745926
2006-05-26,650.9000244140625,0.020163215849104656
2006-05-30,653.9000244140625,0.019523038936031457
2006-05-31,642.5,0.018915989367103966
2006-06-01,627.5999755859375,0.018740749940310705
2006-06-02,635.5,0.018903003500270004
2006-06-05,643.2000122070312,0.018498011840964057
2006-06-06,629.4000244140625,0.018097866179414276
2006-06-07,627.4000244140625,0.018199873268300883
2006-06-08,609.0999755859375,0.01763766461730506
2006-06-09,608.2000122070312,0.01834344227668371
2006-06-12,606.7999877929688,0.01776277165983357
2006-06-13,562.5,0.01721045852009233
2006-06-14,562.2999877929688,0.023824560532917684
2006-06-15,566.5,0.023028826490230074
2006-06-16,578.0,0.022319784617236573
2006-06-19,568.7999877929688,0.022029511462755728
2006-06-20,576.9000244140625,0.021613286442396813
2006-06-21,587.5,0.021128715753548345
2006-06-22,582.2000122070312,0.02082335057953377
2006-06-23,584.7999877929688,0.020250450606745445
2006-06-26,584.7999877929688,0.019612777516298946
2006-06-27,581.5999755859375,0.018978070986299195
2006-06-28,578.2999877929688,0.01841370806136812
2006-06-29,586.5,0.0178762176663956
2006-06-30,613.5,0.017581092702006407
2006-07-05,627.2999877929688,0.019742564697942576
2006-07-06,634.0999755859375,0.019722163302858857
2006-07-07,632.7999877929688,0.01922613312133453
2006-07-10,624.0999755859375,0.01861387117760126
2006-07-11,641.2000122070312,0.018293996077727567
2006-07-12,649.4000244140625,0.01869130274421094
2006-07-13,652.9000244140625,0.018303516026737424
2006-07-14,666.5999755859375,0.017756026866193233
2006-07-17,650.5999755859375,0.017791920682023264
2006-07-18,628.2999877929688,0.018085845747330666
2006-07-19,641.5999755859375,0.019197497991922243
2006-07-20,631.7000122070312,0.01914323250892022
2006-07-21,619.5999755859375,0.018863187079475697
2006-07-24,612.7000122070312,0.018779026444264126
2006-07-25,617.5999755859375,0.018358074380090718
2006-07-26,621.5999755859375,0.01785451302744518
2006-07-27,632.4000244140625,0.017343108044218083
2006-07-28,634.7999877929688,0.017217972780529826
2006-07-31,634.2000122070312,0.016695447121681365
2006-08-01,646.2999877929688,0.01617816279690097
2006-08-02,651.5999755859375,0.016220759510614673
2006-08-03,644.9000244140625,0.01581794761820664
2006-08-04,644.0,0.01551738934124779
2006-08-07,647.7999877929688,0.015050171823744594
2006-08-08,645.7000122070312,0.014650303935786677
2006-08-09,650.5,0.014236157600436398
2006-08-10,634.9000244140625,0.01390773584074179
2006-08-11,633.5,0.014578640812092364
2006-08-14,628.5,0.01415641987885708
2006-08-15,622.5,0.013863452925175617
2006-08-16,628.7000122070312,0.013640909439005441
2006-08-17,615.4000244140625,0.013419501372169677
2006-08-18,612.0999755859375,0.01390814158042156
2006-08-21,625.7000122070312,0.01356251308539645
2006-08-22,624.5999755859375,0.01403416319589418
2006-08-23,623.7000122070312,0.013631320059617142
2006-08-24,619.5,0.013243390387499105
2006-08-25,622.0,0.012962887937360345
2006-08-28,615.2999877929688,0.012625035039590326
2006-08-29,610.7000122070312,0.012524752886736969
2006-08-30,617.7000122070312,0.01230329006801939
2006-08-31,625.9000244140625,0.012220721229700717
2006-09-01,624.4000244140625,0.012231438071491652
2006-09-04,624.4000244140625,0.01191346862139422
2006-09-05,638.5,0.01159430861600226
2006-09-06,633.5,0.012316060399331471
2006-09-07,617.0,0.012117576218874057
2006-09-08,609.5999755859375,0.013215072038463919
2006-09-11,590.0,0.013134011938943145
2006-09-12,586.9000244140625,0.014740450591869856
2006-09-13,589.0999755859375,0.014354644085652105
2006-09-14,579.2999877929688,0.013951607369355759
2006-09-15,576.4000244140625,0.014072997139576287
2006-09-18,586.2000122070312,0.01371255879200344
2006-09-19,576.7999877929688,0.013819883480280968
2006-09-20,580.0,0.013914864561301653
2006-09-21,582.2000122070312,0.013559493012527134
2006-09-22,589.4000244140625,0.013191682151492091
2006-09-25,589.9000244140625,0.013093548844595257
2006-09-26,591.2000122070312,0.01272328663799913
2006-09-27,597.2999877929688,0.012375629973082348
2006-09-28,605.0,0.01223991994190098
2006-09-29,598.5999755859375,0.012229649768002436
2006-10-02,597.7000122070312,0.012145554872143497
2006-10-03,576.2999877929688,0.01182290504892624
2006-10-04,562.0,0.014143431588331113
2006-10-05,571.0,0.014859959669042522
2006-10-06,572.4000244140625,0.01482962084132455
2006-10-09,578.4000244140625,0.014393720232763304
2006-10-10,571.9000244140625,0.014149914616256587
2006-10-11,572.2999877929688,0.013977708422051902
2006-10-12,576.2999877929688,0.013569635154562044
2006-10-13,588.7999877929688,0.013262200814513682
2006-10-16,594.7000122070312,0.013724387151005888
2006-10-17,589.7000122070312,0.013500564305299159
2006-10-18,588.9000244140625,0.01325772052859686
2006-10-19,599.0,0.012885278835185027
2006-10-20,593.0,0.013067833803739786
2006-10-23,579.7000122070312,0.012908478091127669
2006-10-24,584.4000244140625,0.013558509226599902
2006-10-25,587.5999755859375,0.013281764872109116
2006-10-26,596.7999877929688,0.012954138058152069
2006-10-27,598.2000122070312,0.013041392402050645
2006-10-30,604.7000122070312,0.012680938150171425
2006-10-31,604.0999755859375,0.012549282282080633
2006-11-01,616.5999755859375,0.012205460801305188
2006-11-02,625.4000244140625,0.012700822201672027
2006-11-03,626.9000244140625,0.012729875942246395
2006-11-06,625.7999877929688,0.012383488209480358
2006-11-07,625.7000122070312,0.01205229103240799
2006-11-08,616.4000244140625,0.011727248397333929
